ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Percentilo Puntaje final,Percentilo Examen
85405c50-d792-49d0-9fff-2136605bed11,Cirugia,8.19,60,38.19,96,270,-174,30,24
e75429cb-f6f6-41a2-a425-f924d4cf291d,Cirugia,6.11,64,38.11,355,271,84,30,33
14363889-4ae9-473f-a3cf-7c6b7fdb5a90,Cirugia,7.6,61,38.1,175,272,-97,30,26
39a1ebff-3a92-46fc-8e44-63c050125f97,Cirugia,7.54,61,38.04,187,273,-86,29,26
a1d6cb3a-822f-417f-9687-dcc3d9f86a37,Cirugia,5.52,65,38.02,384,274,110,29,36
d9172a00-64d6-49c1-ae6d-1c3e44bc7aa5,Cirugia,7.5,61,38.0,193,275,-82,29,26
bb7a29cd-8f7b-4a28-8662-1203a98258a1,Cirugia,6.45,63,37.95,328,276,52,29,30
d1705692-91c7-4552-b37c-d43aabd2f1ba,Cirugia,7.41,61,37.91,209,277,-68,29,26
491012fc-55ef-484c-92b0-a4187c023413,Cirugia,6.38,63,37.88,332,278,54,29,30
c8bb4c08-24b7-4fd3-85b5-030e678ac396,Cirugia,6.35,63,37.85,335,279,56,29,30
69df8ced-6a01-4e80-8fcb-56debb4e32c5,Cirugia,6.27,63,37.77,344,280,64,28,30
4955c64f-662a-47ff-b414-dcce02629870,Cirugia,8.75,58,37.75,37,281,-244,28,20
c315397a-bffe-4329-b593-0355543efedc,Cirugia,7.2,61,37.7,243,282,-39,28,26
744d1c14-6d97-4a22-8586-3d9d1c9e3116,Cirugia,8.55,58,37.55,59,283,-224,27,20
1a35f1e7-1d25-403b-ba34-d20f0b2141ea,Cirugia,5.52,64,37.52,385,284,101,27,33
4b0be457-0a91-4be5-a058-1faa66bae878,Cirugia,6.41,62,37.41,330,285,45,27,28
50ef1463-1fd8-4c36-a8e2-ca2bf89152f7,Cirugia,6.4,62,37.4,331,286,45,27,28
04cf5779-ce86-467e-a862-a21a5fa4e8cc,Cirugia,4.3,66,37.3,407,287,120,26,39
4e751235-de39-4f04-bf57-e881924353ab,Cirugia,8.77,57,37.27,35,288,-253,26,18
0cb5f7b4-85f3-44bd-86b5-a49b2fc4237b,Cirugia,7.7,59,37.2,157,289,-132,26,22
54bd2070-42ce-498a-924e-98cc36c42ee2,Cirugia,6.6,61,37.1,311,290,21,25,26
abceb023-8f1e-49fa-b358-32dc95850be7,Cirugia,6.51,61,37.01,320,291,29,25,26
3aeef8ed-15ad-4249-b147-2dc6c8f389fb,Cirugia,5.88,62,36.88,367,292,75,24,28
01ffd6e9-751a-4f59-87c3-1e3a1c7a7ce9,Cirugia,6.7,60,36.7,296,293,3,23,24
163468ce-39c2-47ab-8f58-2bc8cb9f53fd,Cirugia,8.2,57,36.7,95,294,-199,23,18
59d11f3d-b2d2-4f0b-9581-808975148dcc,Cirugia,6.55,60,36.55,315,295,20,23,24
1b8e3b10-12c2-4866-9e3b-e05775f3687e,Cirugia,9.0,55,36.5,14,296,-282,23,14
35872c46-45b7-4c65-b459-09506c7f6f1f,Cirugia,7.97,57,36.47,125,297,-172,22,18
7f92f672-e8af-4862-8b58-254d6a69c436,Cirugia,8.44,56,36.44,72,298,-226,22,16
52a34e45-fa42-40f6-a2c7-dd556a55e1fd,Cirugia,6.36,60,36.36,334,299,35,22,24
8b6ddbb7-aa1a-44a4-b35f-bb7b76f77e89,Cirugia,7.82,57,36.32,138,300,-162,22,18
b0a43d5a-7468-4350-aa3d-b49cebfcdc18,Cirugia,6.8,59,36.3,286,301,-15,22,22
f83233d4-a35a-481a-999a-90e74a54b366,Cirugia,7.29,58,36.29,230,302,-72,22,20
61b23b96-a359-4e96-b227-304e799cfd75,Cirugia,7.2,58,36.2,244,303,-59,21,20
8e937f41-730f-42d4-9e00-098c764937c4,Cirugia,7.19,58,36.19,248,304,-56,21,20
8533ee25-7a3b-4295-b118-4e85999a3065,Cirugia,7.68,57,36.18,161,305,-144,21,18
97b3d45f-d8de-4fcc-9077-5032366148f1,Cirugia,7.1,58,36.1,254,306,-52,21,20
adffd99f-031e-4a73-a1c1-8e954d54e8f5,Cirugia,0.0,72,36.0,411,307,104,21,58
974777ec-f440-47a4-a44f-71c0cc512b3b,Cirugia,6.98,58,35.98,266,308,-42,20,20
9fb4e8f1-c088-49cc-bb86-563c3f0bb093,Cirugia,8.95,54,35.95,17,309,-292,20,13
f0482c4b-1ef2-449c-a3c0-0816d2907f96,Cirugia,5.81,60,35.81,371,310,61,20,24
38b06303-6fe3-438e-a5ef-67477a177018,Cirugia,6.8,58,35.8,287,311,-24,20,20
f7fd169c-7b6c-4928-b508-73e1e5cda3a4,Cirugia,8.79,54,35.79,34,312,-278,20,13
9a619b47-1707-476d-83d0-aa88d63fa259,Cirugia,7.28,57,35.78,232,313,-81,20,18
fb0bdb8a-3845-4545-a83b-8d1fb34f9f53,Cirugia,5.7,60,35.7,374,314,60,19,24
d76fa91c-ba9c-45a8-9431-97fc0f9b957e,Cirugia,8.7,54,35.7,43,315,-272,19,13
cf478377-71e9-4225-81da-284857c40b88,Cirugia,5.57,60,35.57,381,316,65,19,24
70390f42-05c4-4dd3-96c9-4b4a642955f0,Cirugia,6.54,58,35.54,318,317,1,19,20
1789083f-6f56-46cc-9fb0-631bb717f25a,Cirugia,7.52,56,35.52,189,318,-129,19,16
190b42f6-36b3-409b-a5c0-36edea53d370,Cirugia,6.5,58,35.5,323,319,4,19,20
7c320f1d-226e-4515-a746-80c77b110059,Cirugia,6.32,58,35.32,339,320,19,18,20
b3ae4e87-6500-47bb-a4a4-cfac682fcf60,Cirugia,7.28,56,35.28,233,321,-88,18,16
a1d626fa-15ed-4c8c-938e-3180e927175c,Cirugia,7.23,56,35.23,240,322,-82,18,16
f0a4006b-1ddd-4e53-96b2-060c52b16ea9,Cirugia,7.72,55,35.22,153,323,-170,18,14
37c96be5-6f4b-44b1-b8e9-efb15719f8e2,Cirugia,4.7,61,35.2,402,324,78,18,26
1718f7af-a49b-4586-a422-755eaeb68d45,Cirugia,7.64,55,35.14,168,325,-157,18,14
64719da6-302c-481b-886f-4f5709c76d0c,Cirugia,8.56,53,35.06,56,326,-270,17,11
00057780-37de-41d8-885f-17d3a73a5d0f,Cirugia,6.98,56,34.98,267,327,-60,17,16
6f1ea21b-8fe8-4ae2-87e6-4e11d32ab007,Cirugia,8.93,52,34.93,19,328,-309,17,10
b68097af-413a-44dc-9a11-c13a8906ae1a,Cirugia,6.89,56,34.89,274,329,-55,16,16
c271e225-c5ff-4784-b03d-3c647fd70a87,Cirugia,5.7,58,34.7,375,330,45,16,20
034fe367-5f18-419e-a0c6-05867ddf59fc,Cirugia,7.14,55,34.64,250,331,-81,16,14
e7034d32-cd8c-4dee-b287-73640c58a1bc,Cirugia,6.11,57,34.61,356,332,24,16,18
3203b85e-6c7e-4891-80d1-de89c87c53c5,Cirugia,5.6,58,34.6,379,333,46,16,20
8fed2abf-c531-47ef-a860-25298f0236df,Cirugia,7.43,54,34.43,204,334,-130,15,13
0ee4314f-8d00-4784-9cc3-e3b01c652958,Cirugia,6.3,56,34.3,340,335,5,15,16
364063a3-1ded-4b90-b41e-db26f0d71dad,Cirugia,8.77,51,34.27,36,336,-300,15,9
d9d6d4ca-e0bf-4b1d-9712-152ff87e7745,Cirugia,7.74,53,34.24,151,337,-186,15,11
67892891-b49a-4d33-a59b-f3a1535963b2,Cirugia,6.2,56,34.2,350,338,12,14,16
ff0c8a3f-be2c-47c5-a0ff-e18e9d9e47d6,Cirugia,5.4,57,33.9,391,339,52,14,18
a141d8ec-fcb3-4902-8494-830cb76e481c,Cirugia,7.26,53,33.76,235,340,-105,14,11
348ded9b-9222-4542-b6d3-a9a02b212490,Cirugia,6.75,54,33.75,294,341,-47,14,13
45ef1da8-3525-4bf5-9fa8-f1ad35e9537e,Cirugia,6.62,54,33.62,306,342,-36,13,13
2cc5fd95-96b2-4366-8baf-15e9595908c4,Cirugia,4.6,58,33.6,405,343,62,13,20
a860dd65-80d1-46fd-9fb3-b3ab21f15623,Cirugia,8.46,50,33.46,65,344,-279,13,8
fd502942-9bcf-4bcd-b196-9a11692215fd,Cirugia,8.96,49,33.46,16,345,-329,13,7
54b540fa-394f-403d-aa53-eaeb1df61364,Cirugia,5.87,55,33.37,368,346,22,13,14
e67e9f4f-8223-498b-ab9a-c12052100eac,Cirugia,6.86,53,33.36,278,347,-69,13,11
031cd674-de09-4495-9114-5be738525adf,Cirugia,5.84,55,33.34,369,348,21,13,14
7eaad33d-7f95-4d46-8664-5e17654a1c1b,Cirugia,7.72,51,33.22,154,349,-195,12,9
d4b49e2c-3a0a-4198-93b3-57827c5cc668,Cirugia,6.71,53,33.21,295,350,-55,12,11
63ee64da-cfb7-4fd5-b0cc-eae0855d745b,Cirugia,7.2,52,33.2,245,351,-106,12,10
089f437a-d868-4441-83d5-f82cbf28edb7,Cirugia,7.7,51,33.2,158,352,-194,12,9
bdd3c27c-e29f-4ead-beef-5aafba792def,Cirugia,6.57,53,33.07,314,353,-39,12,11
657e6a29-5c0f-4c00-aa2f-78b796de33cd,Cirugia,7.56,51,33.06,182,354,-172,12,9
23864206-a7f3-4d79-b6bb-8ad298d89cfb,Cirugia,8.39,49,32.89,74,355,-281,11,7
58b2071f-8609-47df-9055-b8b95fa22dff,Cirugia,5.3,55,32.8,394,356,38,11,14
a5ddf2e1-39c4-4ba9-9cd8-7c0db28ad1c3,Cirugia,7.28,51,32.78,234,357,-123,11,9
c239d008-d237-4990-bcea-4b3ed90103cb,Cirugia,7.77,50,32.77,148,358,-210,11,8
6860d501-41ed-486b-a0d0-efa7e970534a,Cirugia,8.26,49,32.76,88,359,-271,11,7
13827351-5ac8-4018-bca9-d2f7ed143092,Cirugia,6.7,52,32.7,297,360,-63,11,10
b6bb7b00-5867-4f74-87ab-2634d0bfa1ae,Cirugia,5.4,54,32.4,392,361,31,10,13
405a9449-9f0d-4656-944f-f0e9159576f6,Cirugia,5.67,53,32.17,377,362,15,10,11
86b613a1-7074-4f65-a194-13e4b8729de5,Cirugia,6.61,51,32.11,308,363,-55,10,9
d32b2176-299b-4d82-a5a6-018174312af9,Cirugia,7.48,49,31.98,196,364,-168,9,7
2aba4089-07dd-4f4a-8b94-8b4aa97e88a8,Cirugia,6.35,51,31.85,336,365,-29,9,9
e5df7da0-086e-4359-b20f-62893e856289,Cirugia,7.79,48,31.79,146,366,-220,9,6
64a3bad6-cde0-488f-b33e-fb793a74af2b,Cirugia,8.28,47,31.78,84,367,-283,9,5
e30e1398-7e6d-4df9-876c-73a9d9d33de7,Cirugia,7.04,49,31.54,262,368,-106,8,7
b76f4de9-77fb-4c01-909e-8b1a82db0c22,Cirugia,7.48,48,31.48,197,369,-172,8,6
9f5dd3e7-7e5f-4c1d-9288-65c5d0578677,Cirugia,6.47,50,31.47,326,370,-44,8,8
8e3eef35-23eb-4054-a0b0-1fe795cfc55f,Cirugia,6.3,50,31.3,341,371,-30,8,8
46cb1269-2947-402e-a837-38e6f9079f5d,Cirugia,7.26,48,31.26,236,372,-136,8,6
e994cc72-b951-4484-82b6-3786a6f13e9a,Cirugia,5.7,51,31.2,376,373,3,8,9
b5c5b8b9-1d70-4c28-b26d-b1eec258fb78,Cirugia,6.0,50,31.0,361,374,-13,7,8
67ebfe09-af28-4cc6-b393-4939337eb99a,Cirugia,7.46,47,30.96,198,375,-177,7,5
d13abf92-176a-44cb-a539-fe4bcfabb87d,Cirugia,6.85,47,30.35,283,376,-93,6,5
751e0092-3b50-4744-8762-51f62465d778,Cirugia,5.3,50,30.3,395,377,18,6,8
9ac19901-ad6c-43c4-b56d-2efb91f98a1d,Cirugia,6.12,48,30.12,353,378,-25,6,6
bfbbe53b-649b-45ba-93ac-999ade82a427,Cirugia,5.81,48,29.81,372,379,-7,5,6
da506d99-7bad-40ee-8639-423b03ea4098,Cirugia,8.81,42,29.81,29,380,-351,5,1
7c235650-5f27-4f6e-8958-37d995437d7a,Cirugia,5.76,48,29.76,373,381,-8,5,6
4e97fa8a-c9a6-4260-95e3-5c4a32752e58,Cirugia,6.58,46,29.58,313,382,-69,5,4
51a36cdb-9560-409d-803e-82793a21fabb,Cirugia,6.01,47,29.51,360,383,-23,5,5
3a0ded72-b90f-4a46-81e3-759d3b4befe2,Cirugia,6.0,47,29.5,362,384,-22,5,5
6fc102de-d446-478f-aff2-627d72b2b31a,Cirugia,7.44,44,29.44,201,385,-184,5,2
bf6f2120-8aec-46ae-8c5f-0d663210fcfb,Cirugia,5.3,48,29.3,396,386,10,5,6
a61f99a6-8392-41bd-a7a9-d154e7f4ea82,Cirugia,6.2,46,29.2,351,387,-36,4,4
6092d0dc-b6e1-40d8-a2c5-4e7866e0dc68,Cirugia,8.56,41,29.06,57,388,-331,4,1
e3e12245-f69b-4e76-ba16-0ded1f27bc02,Cirugia,5.5,47,29.0,388,389,-1,4,5
f45717f3-c115-462c-a838-3778defb7c58,Cirugia,5.4,47,28.9,393,390,3,4,5
ec8a7993-7a72-42b4-9ef8-24bd5d4a735a,Cirugia,7.34,43,28.84,217,391,-174,4,2
8ea8e36c-60cc-4cda-a247-a391535eb7af,Cirugia,4.09,49,28.59,408,392,16,4,7
ad3545b3-30df-4c56-b44a-966b23d2e8bc,Cirugia,7.57,42,28.57,179,393,-214,4,1
a498d103-2c8a-4055-a76c-3b585deb3d4d,Cirugia,0.0,56,28.0,412,394,18,3,16
411b3231-fef7-4952-8c74-8264b2e5f7d3,Cirugia,5.5,45,28.0,389,395,-6,3,3
0cff3ff1-03c8-42e1-8ce5-31a7111d02f2,Cirugia,4.06,47,27.56,409,396,13,2,5
cf388fd1-4e5b-47a0-8f26-f28f4bacd144,Cirugia,0.0,55,27.5,413,397,16,2,14
937877a8-c9d8-4ba3-a8a0-ab714347375b,Cirugia,5.5,44,27.5,390,398,-8,2,2
638d0480-5f79-43a2-b02c-ed2e636cdc1e,Cirugia,8.7,37,27.2,44,399,-355,2,0
b3ec46c1-2a49-4c6e-ab89-5dbd54083856,Cirugia,0.0,54,27.0,414,400,14,2,13
f27f2daf-4460-42ee-9f5f-c502d176c60b,Cirugia,6.0,42,27.0,363,401,-38,2,1
bf819b7e-5de2-45a4-88ff-28937d60b57c,Cirugia,6.3,41,26.8,342,402,-60,2,1
ba442b9a-54d8-49fe-b908-556c81b8ba1d,Cirugia,7.75,37,26.25,149,403,-254,1,0
34783867-c83a-4e6d-b19a-5ef7502916b5,Cirugia,4.9,42,25.9,399,404,-5,1,1
1b796ab2-c205-4669-9470-f68a0c674502,Cirugia,6.1,39,25.6,357,405,-48,1,0
c93a9d50-1ab8-4e9f-a1af-809ebbd9ddc7,Cirugia,4.4,42,25.4,406,406,0,1,1
0fda23d1-f3bd-4e63-a0b5-429324740ef9,Cirugia,4.7,41,25.2,403,407,-4,1,1
73b547e9-a724-4e27-ae68-a2cd6a0c788c,Cirugia,4.69,40,24.69,404,408,-4,1,1
0523c188-0a7c-4a15-bac6-372b31be415f,Cirugia,0.0,49,24.5,415,409,6,0,7
1ae7eb2e-bf2f-4112-9956-bc12721d513b,Cirugia,4.9,39,24.4,400,410,-10,0,0
143ca2cd-885d-47ee-a186-1290e01d62aa,Cirugia,6.76,35,24.26,293,411,-118,0,0
129a72be-c3a6-4ff9-8724-73ac22228e06,Cirugia,5.2,36,23.2,397,412,-15,0,0
3e5cf6aa-9989-4a82-aaa3-5cdaf127ef15,Cirugia,0.0,45,22.5,416,413,3,0,3
e031f67c-b98a-4f0e-82d4-2f1b33c9bf67,Cirugia,5.6,33,22.1,380,414,-34,0,0
63a5f03c-2f6f-4a43-a8a8-7cca5c0bbac2,Cirugia,4.0,36,22.0,410,415,-5,0,0
1999076c-f945-4ada-81bf-d86af9d5ade1,Cirugia,7.93,27,21.43,129,416,-287,0,0
2db777ea-eb8a-42e3-b6a1-bba04acd9b22,Clinica medica,9.47,88,53.47,2,1,1,99,99
11e0818a-f1d1-43ae-948f-d7c21047df2a,Clinica medica,8.67,88,52.67,19,2,17,99,99
ffe90972-5885-4181-80ca-87687bb1d493,Clinica medica,8.67,88,52.67,20,3,17,99,99
471974f4-79b9-4bbc-886f-870b013e5eaf,Clinica medica,8.4,88,52.4,45,4,41,99,99
9971bfb3-65d9-4758-a9eb-89ed62e26c62,Clinica medica,9.66,85,52.16,1,5,-4,98,96
6f37a43b-f061-4df4-b017-543755255af0,Clinica medica,8.26,87,51.76,57,6,51,98,98
7ee27808-0920-4054-b925-68fe2c73fe77,Clinica medica,8.67,86,51.67,21,7,14,98,97
c397a4c0-e45f-4d57-b706-ef1f83dc69d2,Clinica medica,8.67,86,51.67,22,8,14,98,97
06dd5efe-965e-4ec0-a0e8-5e4e49242ba2,Clinica medica,8.6,86,51.6,30,9,21,98,97
e2aae47b-888a-48b1-a761-cc04a30b8f5e,Clinica medica,8.52,86,51.52,39,10,29,98,97
a6b9d087-9e26-4337-b615-d077d5c43f6d,Clinica medica,8.28,85,50.78,55,11,44,97,96
a3668820-2f1f-42c2-aa07-b779dd191533,Clinica medica,8.65,84,50.65,24,12,12,96,95
cfb9df39-2fa2-4f8c-abc4-0bf4c57d68ba,Clinica medica,9.0,83,50.5,7,13,-6,96,93
e94df391-de8d-40b0-aac6-fca948ccb01c,Clinica medica,9.37,82,50.37,3,14,-11,96,91
aaae9de8-a599-4da3-9878-38fced729926,Clinica medica,7.79,85,50.29,100,15,85,96,96
d661bb06-f979-48a9-bb47-7e9114de0764,Clinica medica,8.23,84,50.23,58,16,42,96,95
045ec3dd-b9be-4c1a-bf9a-78ea6de6ddb8,Clinica medica,8.19,84,50.19,62,17,45,95,95
cf1c3735-34ad-4c92-a858-dc5911d2f3cd,Clinica medica,8.67,83,50.17,23,18,5,95,93
2341d567-77b7-444e-90a7-b92ea9123a86,Clinica medica,8.63,83,50.13,26,19,7,95,93
11a32111-e089-49a8-b3b1-d7a6824243fe,Clinica medica,8.53,83,50.03,38,20,18,95,93
f462bef0-b792-4d76-8981-d37f33c1bf3f,Clinica medica,8.46,83,49.96,41,21,20,95,93
8d33cf6f-5671-48cb-99ab-312e6bb7e496,Clinica medica,7.64,84,49.64,120,22,98,94,95
f8cca4cb-15bd-4fec-95dd-64156042fa8b,Clinica medica,9.12,81,49.62,6,23,-17,94,89
d9e8b5c2-e51d-4480-aca7-8bda5680d31c,Clinica medica,7.57,84,49.57,136,24,112,94,95
769b9528-72b7-42c7-9fcc-2d490b112f34,Clinica medica,7.86,83,49.36,94,25,69,93,93
49568023-0727-4e7a-8ffb-7ffd08984dbf,Clinica medica,8.35,82,49.35,47,26,21,93,91
a4de0738-26dd-4815-92ae-c4c47116345d,Clinica medica,8.32,82,49.32,52,27,25,93,91
2a75785f-673b-466d-86cc-5f9120245e9f,Clinica medica,7.7,83,49.2,109,28,81,92,93
fd677140-0d14-4a96-aaae-e3b1a8eadf4c,Clinica medica,8.54,81,49.04,36,29,7,92,89
7f4e2358-bad6-40a1-b713-4de458c1bfd3,Clinica medica,8.02,82,49.02,80,30,50,92,91
e1457417-b242-4e9d-9e3d-54a52dc04b3b,Clinica medica,7.47,83,48.97,143,31,112,92,93
97388fff-3003-43ca-bcc9-dd318bbb362f,Clinica medica,7.95,82,48.95,86,32,54,92,91
5923086f-e6ba-40c1-b29a-1711c185dea7,Clinica medica,8.45,81,48.95,42,33,9,92,89
39627047-f0e8-4570-a324-043649d05524,Clinica medica,8.91,80,48.91,8,34,-26,91,86
78729d34-1e70-476a-8752-ad31fe6a3af4,Clinica medica,8.33,81,48.83,48,35,13,91,89
a1b08672-96ed-4c68-98db-c1be9e91b74e,Clinica medica,7.81,82,48.81,97,36,61,91,91
ed283833-6326-49ee-9ab1-b0e83a5ad90f,Clinica medica,8.74,80,48.74,13,37,-24,91,86
b081cd72-22a9-489e-a3b3-90253ae98e1c,Clinica medica,7.18,83,48.68,173,38,135,91,93
e34d2ae1-61a4-4718-acef-aef7fed66281,Clinica medica,7.6,82,48.6,131,39,92,90,91
9147f98c-ec7f-4f81-975b-7542e0957eb1,Clinica medica,8.56,80,48.56,32,40,-8,90,86
c71693b1-9ce8-4755-81e6-2dd73bda45ae,Clinica medica,8.03,81,48.53,79,41,38,90,89
2370a068-9ba1-4198-bed1-ab2daeeb9c8d,Clinica medica,6.79,83,48.29,218,42,176,89,93
352d1989-13da-4f40-aca0-0a11c235179f,Clinica medica,7.76,81,48.26,105,43,62,89,89
f7ae65c2-9c5f-4ba0-aa94-2ca157f35184,Clinica medica,8.21,80,48.21,59,44,15,89,86
55fa9a3a-c846-4f8f-a5a7-7726f0f7ec7a,Clinica medica,7.65,81,48.15,117,45,72,88,89
33454240-2ab5-4ed3-a8d7-3184a15b22f1,Clinica medica,8.56,79,48.06,33,46,-13,88,83
74a98003-828d-4241-aeda-a3473b6f9ae8,Clinica medica,8.54,79,48.04,37,47,-10,88,83
3cf8be5f-70ab-4d8d-9116-bb19cfaab406,Clinica medica,7.0,82,48.0,191,48,143,88,91
5e317990-ceca-467f-bfc9-b081a8080723,Clinica medica,8.42,79,47.92,44,49,-5,87,83
f0ad5603-16b2-4171-a190-572c28fc57c7,Clinica medica,6.89,82,47.89,206,50,156,87,91
fff62a00-9f69-43b7-b945-a6d5d61d63cf,Clinica medica,6.85,82,47.85,211,51,160,87,91
efd083e7-fac7-4403-b739-62f0ae97cf04,Clinica medica,8.77,78,47.77,11,52,-41,86,80
1cadf652-dc83-44ba-91a4-ee06dca4f75d,Clinica medica,7.75,80,47.75,106,53,53,86,86
f1878a1e-ab27-4b1f-9813-43d2cdbb7cee,Clinica medica,7.67,80,47.67,113,54,59,86,86
a25a2399-23aa-4900-a5d4-f348739bed2b,Clinica medica,8.64,78,47.64,25,55,-30,86,80
2ead6d15-fcf7-4416-8dff-c90199980e0d,Clinica medica,8.58,78,47.58,31,56,-25,85,80
6dbfcb57-702f-4bbe-b3df-cb34e6cdc1a0,Clinica medica,7.05,81,47.55,188,57,131,85,89
c85a708c-9f64-441b-960f-f4f7b3c89a24,Clinica medica,8.05,79,47.55,77,58,19,85,83
98815737-9573-4e40-9bec-b24a7ce38f0c,Clinica medica,7.5,80,47.5,140,59,81,85,86
5cd2d70c-e7ac-4c46-983c-5c92137d7492,Clinica medica,6.95,81,47.45,199,60,139,85,89
c2a08556-1263-447b-854d-b9d252e48d0c,Clinica medica,6.84,81,47.34,212,61,151,84,89
4af261e1-35de-4dd4-835a-873bd6cc3785,Clinica medica,6.31,82,47.31,255,62,193,84,91
acba1ddb-291f-435f-8104-3d0478238fcb,Clinica medica,7.78,79,47.28,102,63,39,84,83
efe62e11-6493-4e05-b39e-e17c5f8f5bc6,Clinica medica,8.14,78,47.14,66,64,2,83,80
97c741e4-f5c1-463f-aee0-1480f7086849,Clinica medica,7.5,79,47.0,141,65,76,82,83
ec640a2e-f8cb-4c97-a6e4-c5e0846b1a61,Clinica medica,6.98,80,46.98,194,66,128,82,86
9acebe17-33d4-4da4-9dc7-1d8da9fca032,Clinica medica,6.94,80,46.94,202,67,135,82,86
eb496042-cd01-417c-9e75-64eb92fbadcd,Clinica medica,7.86,78,46.86,95,68,27,82,80
3d47ddb7-d44c-4423-a211-f8965674a0b4,Clinica medica,7.75,78,46.75,107,69,38,81,80
139f1361-8193-4123-9618-e1c40b119515,Clinica medica,7.22,79,46.72,168,70,98,80,83
f131bb1c-e443-4a31-a4e9-ec3a4cc62342,Clinica medica,7.17,79,46.67,177,71,106,80,83
3d6757be-c569-473b-87a3-e49eff6001d3,Clinica medica,8.14,77,46.64,67,72,-5,80,76
ca370298-5f1a-4745-89ec-b9a19ee0b6af,Clinica medica,8.61,76,46.61,29,73,-44,80,73
8dc18523-ceeb-4da6-b948-370f163f443b,Clinica medica,7.98,77,46.48,84,74,10,79,76
23f4f0ae-652c-4706-942d-77ee5e211576,Clinica medica,7.95,77,46.45,87,75,12,79,76
19ce7e2a-2300-42a3-a9d1-8a550975e416,Clinica medica,7.77,77,46.27,103,76,27,78,76
a139c44d-4b53-4337-9258-9ccb31f1a3b4,Clinica medica,7.75,77,46.25,108,77,31,78,76
3ec0849e-4c43-43c2-964d-5c09ac491f9a,Clinica medica,7.23,78,46.23,166,78,88,78,80
17a1b182-04d8-4b6c-b247-707b8b5185b3,Clinica medica,7.18,78,46.18,174,79,95,77,80
ed29336a-a357-483c-b180-39160586e9c2,Clinica medica,8.12,76,46.12,69,80,-11,77,73
8e50041d-4510-443e-ad6d-b1a465bc4554,Clinica medica,8.55,75,46.05,34,81,-47,77,69
e897a1a1-38d8-4ff8-b7fe-1a26bf0a5c26,Clinica medica,8.02,76,46.02,81,82,-1,77,73
81110ab9-b043-480e-869d-3375cc6be7f5,Clinica medica,6.46,79,45.96,246,83,163,76,83
45949740-1a63-457e-bbc7-b37e25042003,Clinica medica,7.46,77,45.96,144,84,60,76,76
f0a650e4-6081-469a-96cd-0a2770bebe60,Clinica medica,7.93,76,45.93,88,85,3,76,73
32228477-dd0c-463f-b6c2-559a951f2709,Clinica medica,8.77,74,45.77,12,86,-74,75,65
c081ba3a-61de-492b-bd12-8f6f62ca4dd7,Clinica medica,8.73,74,45.73,15,87,-72,75,65
a0f59be0-962c-4cac-b2ca-59cc77888cc3,Clinica medica,8.7,74,45.7,17,88,-71,75,65
fc0f9b91-72f8-4028-bb30-ef6e80c18bf7,Clinica medica,8.19,75,45.69,63,89,-26,75,69
2365c3c6-3c2b-49d2-ad50-6779d68b515c,Clinica medica,6.68,78,45.68,229,90,139,75,80
79896024-169b-4adc-b485-c570115cb49c,Clinica medica,7.65,76,45.65,118,91,27,75,73
06a6f1f5-53d0-4a1b-91a8-6ac95d97d37e,Clinica medica,7.62,76,45.62,126,92,34,74,73
add662d5-ec7e-47a7-81c6-9c2062b77a4e,Clinica medica,8.12,75,45.62,70,93,-23,74,69
8443e9e8-c70d-48bc-9c08-750f78472bd0,Clinica medica,7.59,76,45.59,134,94,40,74,73
8e546136-e2d9-458a-96df-4096dcb310af,Clinica medica,7.91,75,45.41,92,95,-3,73,69
1e5b96b9-a561-4cf5-8960-9e597bc07829,Clinica medica,8.33,74,45.33,49,96,-47,73,65
272e9288-6f58-4d12-9d43-d7d1b4455c1d,Clinica medica,8.32,74,45.32,53,97,-44,72,65
3203b036-67d8-43ac-a85c-3e47fdba1d9e,Clinica medica,8.74,73,45.24,14,98,-84,72,62
831049f6-5979-4875-bfe0-cd523f2d1414,Clinica medica,7.21,76,45.21,170,99,71,72,73
d8665193-3c59-4e24-928d-6ce6f71db6b8,Clinica medica,7.65,75,45.15,119,100,19,72,69
41e117c7-aa8c-49d9-9383-1e89ec73677c,Clinica medica,8.14,74,45.14,68,101,-33,71,65
08458a6a-f56f-407d-bf8c-2efe8132d9aa,Clinica medica,6.61,77,45.11,236,102,134,71,76
50f33fac-78d8-4cf8-8d65-8352e4796fed,Clinica medica,8.08,74,45.08,74,103,-29,71,65
e510921b-c4a7-4b11-b5d2-7498475f9f1b,Clinica medica,7.39,75,44.89,148,104,44,70,69
8d3acbfc-58bc-4d05-90ff-1ece82b4e624,Clinica medica,8.38,73,44.88,46,105,-59,70,62
0b2c94b4-3c94-4849-b37d-c461e9aad469,Clinica medica,7.23,75,44.73,167,106,61,69,69
6617ea2a-6db3-4f4c-a020-d8d8232b0860,Clinica medica,6.2,77,44.7,268,107,161,69,76
fd62f026-b61b-4e7e-a999-805d2dcd83d1,Clinica medica,7.18,75,44.68,175,108,67,69,69
a65fd83e-5c59-4eda-a22b-335789c8e316,Clinica medica,7.64,74,44.64,121,109,12,69,65
e4f83d77-966e-41d4-905c-605ee99c105a,Clinica medica,7.62,74,44.62,127,110,17,68,65
48d08cc8-479f-48b3-93e4-544a9baa2541,Clinica medica,8.07,73,44.57,76,111,-35,68,62
