ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Percentilo Puntaje final,Percentilo Examen
86aef2a2-e1db-489d-9199-0b1c93838472,Clinica medica,6.31,63.0,37.81,247.0,141,106.0,51,55
f7b2602c-5e2d-4d75-bdfd-ebdf82b6017e,Clinica medica,7.78,60.0,37.78,113.0,142,-29.0,51,47
beca9588-02fa-45a9-8bac-f7117ed8fd14,Clinica medica,6.27,63.0,37.77,248.0,143,105.0,51,55
cd8a00de-c59e-47ef-bf12-7da0eb1a2c96,Clinica medica,6.75,62.0,37.75,218.0,144,74.0,51,53
4aebfed4-8fe4-4580-acef-4eaccbcdaeec,Clinica medica,5.74,64.0,37.74,263.0,145,118.0,51,58
1d1d31c3-03ec-49ef-88fc-72192149d8f8,Clinica medica,7.05,61.0,37.55,196.0,146,50.0,50,50
8abefc65-80eb-4e6d-bb7a-4c0e54b4476d,Clinica medica,8.0,59.0,37.5,82.0,147,-65.0,50,44
7491e913-a0ec-4ca8-9fb4-963f751df931,Clinica medica,6.82,61.0,37.32,212.0,148,64.0,48,50
f7f1df6f-4cea-4a07-871f-c8ade1b390c7,Clinica medica,7.75,59.0,37.25,117.0,149,-32.0,48,44
fc61c934-5c86-4e80-be72-8655a37b5a31,Clinica medica,7.72,59.0,37.22,120.0,150,-30.0,48,44
9dbf5f32-4995-43c9-8869-93f60ecc47d5,Clinica medica,6.71,61.0,37.21,222.0,151,71.0,48,50
0e82ad6f-2cc6-4717-828c-12b4859eaf9d,Clinica medica,9.17,56.0,37.17,6.0,152,-146.0,48,37
9621f859-3f96-4e73-a8fa-2bda118693ab,Clinica medica,6.62,61.0,37.12,229.0,153,76.0,47,50
f3b09b09-3955-431a-912b-f2096365ff2a,Clinica medica,6.98,60.0,36.98,202.0,154,48.0,47,47
10ae9ee7-d5f1-4096-8c3d-b025add4ad96,Clinica medica,7.42,59.0,36.92,166.0,155,11.0,46,44
354892e0-0579-4667-ae42-55088180e2e2,Clinica medica,6.89,60.0,36.89,206.0,156,50.0,46,47
42d3140e-54f7-4400-8e85-a49078d3f3ea,Clinica medica,7.88,58.0,36.88,97.0,157,-60.0,46,42
c111b6eb-20ab-4359-8381-d3db245823a5,Clinica medica,7.36,58.0,36.36,174.0,158,16.0,44,42
f81e4a02-402f-418d-8dda-dbae4e6c8b08,Clinica medica,7.82,57.0,36.32,108.0,159,-51.0,44,39
4344ecfd-773e-4804-a2d4-1b89c60dc1c6,Clinica medica,8.3,56.0,36.3,51.0,160,-109.0,44,37
0be3d51f-a0fa-4aec-aa52-955eeb0357ad,Clinica medica,6.68,59.0,36.18,225.0,161,64.0,43,44
2a97d96a-fc3e-45d0-a264-5b8bccb7d1ef,Clinica medica,6.13,60.0,36.13,250.0,162,88.0,43,47
1cc911ff-9fca-44b5-af69-9ce4eea9071f,Clinica medica,6.58,59.0,36.08,232.0,163,69.0,43,44
ea617f2c-1c86-474b-b3c7-b1d0cf14f07b,Clinica medica,7.55,57.0,36.05,146.0,164,-18.0,42,39
fa207aa5-807a-4b88-a991-0dcecdfafe13,Clinica medica,7.36,57.0,35.86,173.0,165,8.0,41,39
85e0e86b-70b3-48b2-bd91-8767f8f5c766,Clinica medica,8.3,55.0,35.8,52.0,166,-114.0,41,35
cfbb89e8-9a03-4fa6-adcc-4006e95a5eaf,Clinica medica,6.79,58.0,35.79,214.0,167,47.0,41,42
911eff6a-c179-462e-8be5-d4ef3aa90aa6,Clinica medica,6.98,57.0,35.48,203.0,168,35.0,40,39
c96aa8ec-056c-42f4-9d0d-9c321b650f4c,Clinica medica,8.44,54.0,35.44,39.0,169,-130.0,39,33
7185dd01-6df7-4253-b5ae-9c40d8b89d60,Clinica medica,7.44,56.0,35.44,165.0,170,-5.0,39,37
61d1a99c-6454-41bc-a111-ec88d1691f82,Clinica medica,6.41,58.0,35.41,244.0,171,73.0,39,42
965fc4c1-9712-4690-9ab9-768e97a85f30,Clinica medica,6.86,57.0,35.36,208.0,172,36.0,39,39
e2c94e58-b3f2-4157-af61-4b1c0968b261,Clinica medica,6.79,57.0,35.29,215.0,173,42.0,39,39
6e058c96-61b0-4222-ac6d-6c8e1015dfaa,Clinica medica,5.69,59.0,35.19,265.0,174,91.0,38,44
30abdbaa-b2d6-45f3-a191-2cc40ecde444,Clinica medica,7.54,55.0,35.04,149.0,175,-26.0,37,35
84ef1b5d-2887-453f-93bd-238580252e56,Clinica medica,7.52,55.0,35.02,152.0,176,-24.0,37,35
39e898ea-e773-4913-9dad-3717f427cd0e,Clinica medica,6.43,57.0,34.93,241.0,177,64.0,37,39
e9fb707a-c293-4f32-a147-9877dc5be1e0,Clinica medica,5.9,58.0,34.9,258.0,178,80.0,37,42
a323dcee-4c96-4c2a-94a2-e89bf177eff4,Clinica medica,6.2,57.0,34.7,249.0,179,70.0,36,39
64ac63f5-819e-495d-b0fb-901b1db892d3,Clinica medica,9.1,51.0,34.6,9.0,180,-171.0,36,25
039fa0e6-66f2-478e-b151-8f1a9c90a641,Clinica medica,5.59,58.0,34.59,269.0,181,88.0,35,42
fa79e194-0a53-4232-a1c3-d57a843f2f52,Clinica medica,6.06,57.0,34.56,253.0,182,71.0,35,39
a8f95c91-bcf7-484e-ba4c-c357a8e12b75,Clinica medica,7.5,54.0,34.5,154.0,183,-29.0,35,33
0154dd49-118b-41ff-b750-661219cf1013,Clinica medica,7.16,54.0,34.16,187.0,184,3.0,34,33
6fba5ca2-af15-41bf-a9cc-5d3ca81baedb,Clinica medica,7.56,53.0,34.06,144.0,185,-41.0,33,30
1c3c8b20-f581-45c9-9751-96ebfa3b3bcd,Clinica medica,7.54,53.0,34.04,148.0,186,-38.0,33,30
a17a9125-ca03-459a-b68d-14e35dcc124d,Clinica medica,6.02,56.0,34.02,255.0,187,68.0,33,37
ee8892f9-9359-4b6e-9968-7d65e925eeff,Clinica medica,7.4,53.0,33.9,168.0,188,-20.0,32,30
0e88c614-a9c0-4596-885a-348ab95c33da,Clinica medica,8.89,50.0,33.89,13.0,189,-176.0,32,24
d9a996d8-2725-49ad-83e8-e4444de037a6,Clinica medica,7.37,53.0,33.87,171.0,190,-19.0,32,30
76f072d4-32c7-4aba-b14e-54b5366556a5,Clinica medica,7.72,52.0,33.72,121.0,191,-70.0,32,28
f8e65156-f9bb-4055-9669-5672eb2760e4,Clinica medica,7.14,53.0,33.64,189.0,192,-3.0,31,30
ad32d5d3-980b-45b6-a437-9dfa1903c837,Clinica medica,7.6,52.0,33.6,136.0,193,-57.0,31,28
20fd4aee-2bd0-4f31-ad00-231cc86d72b9,Clinica medica,6.57,54.0,33.57,233.0,194,39.0,31,33
30916d6f-da8d-480a-964d-43252f485828,Clinica medica,7.56,52.0,33.56,140.0,195,-55.0,31,28
df7b9c52-b1c9-47a8-9109-ff22b4b7e735,Clinica medica,6.06,55.0,33.56,254.0,196,58.0,31,35
86461455-7610-4a81-a0f8-9bacf27c9f75,Clinica medica,7.48,52.0,33.48,161.0,197,-36.0,30,28
60236e1c-e594-4698-ae7e-998cdd4c0a97,Clinica medica,5.89,55.0,33.39,259.0,198,61.0,30,35
02f26451-ed4e-4b14-91ac-cd8802bd4116,Clinica medica,5.39,56.0,33.39,273.0,199,74.0,30,37
4cc08355-4a25-4141-a415-bc2899f1a421,Clinica medica,7.2,52.0,33.2,183.0,200,-17.0,29,28
f0b80f36-6b80-44fc-bf14-22f12c2c8936,Clinica medica,6.68,53.0,33.18,227.0,201,26.0,29,30
4073ee6a-a0ee-472e-a30d-a31dd17084a3,Clinica medica,8.12,50.0,33.12,70.0,202,-132.0,29,24
590f98d7-b8cd-4f47-a7bb-77395b535bcd,Clinica medica,6.5,53.0,33.0,237.0,203,34.0,28,30
4a95049e-4953-4d84-b3d4-3ad7ddd16bf2,Clinica medica,6.89,52.0,32.89,205.0,204,1.0,28,28
096b70e5-59e0-4f21-a899-6a4cd4a6e5cc,Clinica medica,6.82,52.0,32.82,211.0,205,6.0,27,28
fc5a06db-6b22-4da3-937f-5a966d106cf9,Clinica medica,5.28,55.0,32.78,277.0,206,71.0,27,35
81cc5746-e869-4e3d-982b-3c4d2ef900e7,Clinica medica,5.77,54.0,32.77,262.0,207,55.0,27,33
6e365934-4ba7-4363-b913-2b4ae48e6801,Clinica medica,6.7,52.0,32.7,224.0,208,16.0,27,28
1855134d-5955-4f68-b9de-8612a16320e1,Clinica medica,8.16,49.0,32.66,66.0,209,-143.0,27,22
67a0cb79-3f94-4f82-a81b-b485d3f6a2a2,Clinica medica,6.52,52.0,32.52,235.0,210,25.0,26,28
7f862590-3851-4cf9-8866-c06182c1c3f8,Clinica medica,6.43,52.0,32.43,242.0,211,31.0,26,28
0c4145d7-1184-45e9-ab78-7bae49439d25,Clinica medica,8.28,48.0,32.28,53.0,212,-159.0,25,20
b6c39e4f-97b2-4ce4-8729-edc2397d8ef5,Clinica medica,8.19,48.0,32.19,64.0,213,-149.0,25,20
eb94a2c3-3dd5-48b2-bfe5-df31d13e201b,Clinica medica,8.33,47.0,31.83,46.0,214,-168.0,23,18
668ded02-c698-43de-8e50-d067dd0bcf9a,Clinica medica,7.57,48.0,31.57,138.0,215,-77.0,22,20
14e20efc-7e04-4785-9e29-519d64c43a69,Clinica medica,6.44,50.0,31.44,239.0,216,23.0,22,24
04106126-5645-40bc-9972-b451daa75986,Clinica medica,7.87,47.0,31.37,101.0,217,-116.0,21,18
d38322ff-1836-4ba4-b94a-e6f6399599e3,Clinica medica,5.35,52.0,31.35,275.0,218,57.0,21,28
1a7e6c93-2f09-43af-99b0-f5f9682a7b12,Clinica medica,7.8,47.0,31.3,111.0,219,-108.0,21,18
5e867df0-18f6-4671-bcc4-f2c2e7e06de3,Clinica medica,6.67,49.0,31.17,228.0,220,8.0,21,22
5a98c000-7649-43fd-9085-8488d769a337,Clinica medica,7.14,48.0,31.14,190.0,221,-31.0,21,20
1d1daba4-0127-45c5-a2e1-760b7665d9e5,Clinica medica,7.88,46.0,30.88,98.0,222,-124.0,19,16
a2a44c9d-8261-44a7-b536-25fb40c7062a,Clinica medica,7.81,46.0,30.81,109.0,223,-114.0,19,16
85e524ba-3c4a-41b1-bc0f-54e03b6eabbb,Clinica medica,8.26,45.0,30.76,55.0,224,-169.0,19,14
11e16579-9d9f-49b8-90a6-9c9f02762457,Clinica medica,7.72,46.0,30.72,122.0,225,-103.0,19,16
ba343df7-7c6e-4e12-81bf-0b80b84d56d2,Clinica medica,6.98,47.0,30.48,201.0,226,-25.0,18,18
a7d2b489-1fcf-4a8f-9c0f-f34dbcb76956,Clinica medica,8.36,44.0,30.36,44.0,227,-183.0,17,12
cf450cad-d495-4f02-80c6-c2b37d115644,Clinica medica,7.98,44.0,29.98,87.0,228,-141.0,16,12
df86a2ec-b29a-40ce-b20c-bf7a1b0d43fb,Clinica medica,7.9,44.0,29.9,95.0,229,-134.0,16,12
cd334840-8ff6-4f87-9a76-8724ca81c024,Clinica medica,6.84,46.0,29.84,209.0,230,-21.0,16,16
20ff52c4-e442-4d34-931c-8c4ba24f0b85,Clinica medica,5.83,48.0,29.83,260.0,231,29.0,16,20
c59c8e10-204b-444f-b623-a996b7507ad5,Clinica medica,6.82,46.0,29.82,210.0,232,-22.0,16,16
8dc085e9-29ef-4927-bd6b-e7cefc47855f,Clinica medica,5.68,48.0,29.68,266.0,233,33.0,15,20
2465d4fa-3ed4-4276-894c-4caddf8771d7,Clinica medica,8.61,42.0,29.61,28.0,234,-206.0,15,9
9bb8370e-631b-4c00-8e20-cfcb7808d3ef,Clinica medica,7.56,44.0,29.56,141.0,235,-94.0,15,12
00134297-6a8f-40cb-bf7c-2c755459cbcb,Clinica medica,7.56,44.0,29.56,142.0,236,-94.0,15,12
9eff37ee-441b-4e5d-897c-337c6ebd0ef0,Clinica medica,7.4,44.0,29.4,169.0,237,-68.0,14,12
8534ceb5-9ad2-470a-85b7-35d4fe666503,Clinica medica,5.38,48.0,29.38,274.0,238,36.0,14,20
94f0f66d-47bf-4443-b556-297677413b27,Clinica medica,7.54,43.0,29.04,147.0,239,-92.0,13,10
fa99b9af-32cc-4d79-8963-423f4b17aa7b,Clinica medica,7.6,42.0,28.6,134.0,240,-106.0,12,9
459844b5-7293-4f2e-a3bd-25e22287771e,Clinica medica,7.96,41.0,28.46,89.0,241,-152.0,11,7
d934689a-603d-4cb7-922a-1c4d9bbcc4e9,Clinica medica,6.45,44.0,28.45,238.0,242,-4.0,11,12
5e8c9891-0a72-42ba-b860-f8cdf483b79f,Clinica medica,7.44,42.0,28.44,163.0,243,-80.0,11,9
cc00ec5f-3189-4f8e-8edb-36f08583c977,Clinica medica,7.72,41.0,28.22,119.0,244,-125.0,11,7
f2502456-f4ff-4fd7-87dd-19b02a8740ec,Clinica medica,7.2,42.0,28.2,182.0,245,-63.0,10,9
2997272c-1b62-4a98-99c9-3ccd98664d01,Clinica medica,4.2,48.0,28.2,279.0,246,33.0,10,20
9ae8bb80-d954-4f32-a4d5-7b3dfce11aa5,Clinica medica,6.0,44.0,28.0,256.0,247,9.0,10,12
8abab13a-e298-4aca-97a8-2d26683442e1,Clinica medica,7.3,40.0,27.3,178.0,248,-70.0,8,6
6dd037cf-2507-4d0b-895d-63b9307e90b5,Clinica medica,5.5,43.0,27.0,272.0,249,23.0,8,10
588bda93-c175-413e-86cc-b453d43c210e,Clinica medica,8.16,37.0,26.66,67.0,250,-183.0,7,4
29534313-5bf6-425a-813c-f6149c88fe35,Clinica medica,7.16,39.0,26.66,186.0,251,-65.0,7,5
19c13b8e-1882-4c9b-afab-0089f6bf9240,Clinica medica,4.73,42.0,25.73,278.0,252,26.0,6,9
9515e5c5-ae17-41bb-b9ee-b0389896d741,Clinica medica,5.7,40.0,25.7,264.0,253,11.0,5,6
4de1c5ea-6bed-4355-8bcb-b9421609169c,Clinica medica,6.43,38.0,25.43,243.0,254,-11.0,5,4
0a95d7e4-c2dd-46d6-8d92-40bc35b27a49,Clinica medica,7.9,35.0,25.4,96.0,255,-159.0,5,2
70412860-6122-4048-8940-4844a4c6cc9d,Clinica medica,6.9,37.0,25.4,204.0,256,-52.0,5,4
86d5d527-0e03-4d52-ac8a-2360dfd97f84,Clinica medica,6.74,37.0,25.24,219.0,257,-38.0,5,4
e1026932-416e-423c-b0ca-7ee2893a260c,Clinica medica,5.33,38.0,24.33,276.0,258,18.0,4,4
cee7975b-edd1-44a2-bf1a-5ba96f11bd59,Clinica medica,7.77,32.0,23.77,115.0,259,-144.0,3,0
7a98fafc-d7b2-4195-8ea5-871eac088a1c,Clinica medica,6.6,34.0,23.6,231.0,260,-29.0,3,1
48542ed6-dca8-49d9-af70-4d23094a0aba,Clinica medica,5.5,36.0,23.5,271.0,261,10.0,3,3
fe0cfbf2-47b3-4764-8394-cfcd850ba393,Clinica medica,,47.0,23.5,282.0,262,20.0,3,18
654724f5-b28b-4ae3-a0c0-fff20eaf239c,Clinica medica,5.6,32.0,21.6,268.0,263,5.0,1,0
155d2c9f-ac91-4bb2-a67c-a43504dcfe11,Clinica medica,5.8,30.0,20.8,261.0,264,-3.0,0,0
29e6d7e1-38f8-4743-99af-ecfd80692379,Clinica medica,,34.0,17.0,283.0,265,18.0,0,1
074f4f80-3050-4934-8c3d-7e67ac5d88b2,Clinica medica,,31.0,15.5,281.0,266,15.0,0,0
a5eea109-cbb5-4dfd-b458-df2e07fab278,Clinica medica,8.8,,,16.0,267,-251.0,0,0
e35d7376-3d54-4476-bfde-d60e85c2e1dd,Clinica medica,8.75,,,18.0,268,-250.0,0,0
d50bda7a-5319-42e2-8dfb-aff827c75665,Clinica medica,8.7,,,24.0,269,-245.0,0,0
771a39a2-1bd1-4f2d-9bd5-49b88e06135f,Clinica medica,8.0,,,85.0,270,-185.0,0,0
ee7be41e-ff6c-4f72-9600-1e49b772c4ad,Clinica medica,7.87,,,99.0,271,-172.0,0,0
41e9f50e-d685-420d-935a-4867475be09b,Clinica medica,7.85,,,104.0,272,-168.0,0,0
38377af2-f99a-4eb4-8079-ad56b9e4a1c8,Clinica medica,7.66,,,125.0,273,-148.0,0,0
4ad50417-aca0-4ac3-be9b-623f604998c7,Clinica medica,7.61,,,131.0,274,-143.0,0,0
8ff1ca10-9ba3-49a4-abfe-01505163a240,Clinica medica,7.35,,,175.0,275,-100.0,0,0
129a1b31-b24c-44af-9d77-d2e8f4bd7e7a,Clinica medica,7.25,,,181.0,276,-95.0,0,0
b8fc1b38-f4e8-4aa0-97e5-183dd86f7182,Clinica medica,7.09,,,193.0,277,-84.0,0,0
aaf6f1f6-e8c5-4276-ba5c-6c25969ecf3d,Clinica medica,6.8,,,213.0,278,-65.0,0,0
e31b8c55-4ded-4593-aee5-eac8e4532156,Clinica medica,6.4,,,245.0,279,-34.0,0,0
2363c876-be90-4401-8e70-5a1a961e7980,Clinica medica,5.94,,,257.0,280,-23.0,0,0
e2cb2d31-ec8b-49e8-84fb-2af911cc66ad,Clinica medica,5.63,,,267.0,281,-14.0,0,0
77d2baf6-32cf-4954-b780-f0c542a64d0c,Clinica medica,5.51,,,270.0,282,-12.0,0,0
6429af49-5a64-435e-b5b9-c31288fcdf33,Clinica medica,,,,280.0,283,-3.0,0,0
8485d361-e911-4356-a67e-7bb8a9510515,Cx cardiovascular,9.12,86.0,52.12,1.0,1,0.0,99,98
4ffd3a0b-ca9a-4070-9bfa-2f017e625c34,Cx cardiovascular,9.07,84.0,51.07,2.0,2,0.0,98,97
a429b03e-a334-4103-a8ed-92a0b3572ae1,Cx cardiovascular,8.09,80.0,48.09,7.0,3,4.0,95,93
0c78dc5b-c206-4eff-87ff-197737133257,Cx cardiovascular,6.8,71.0,42.3,17.0,4,13.0,75,77
fccde6e4-93e7-4ea7-95d6-59eae8b01d91,Cx cardiovascular,7.67,68.0,41.67,10.0,5,5.0,72,70
91a768f6-7c65-4d62-a659-9537ebda23c6,Cx cardiovascular,7.71,67.0,41.21,9.0,6,3.0,69,67
46e6a31e-be45-42aa-a2ed-68f63c2c74bd,Cx cardiovascular,7.4,66.0,40.4,13.0,7,6.0,65,64
e1191f34-c4a7-45f4-bbe4-686301ec4de2,Cx cardiovascular,7.51,63.0,39.01,11.0,8,3.0,57,55
34c4838f-1a29-4243-be20-38d9da282d34,Cx cardiovascular,8.26,56.0,36.26,6.0,9,-3.0,44,37
a3fa04bd-255e-405d-87c1-6265452df802,Cx cardiovascular,6.4,59.0,35.9,19.0,10,9.0,42,44
a58695d5-f178-4723-8150-f4fdfff99423,Cx cardiovascular,6.7,58.0,35.7,18.0,11,7.0,40,42
9e2bd98b-b845-4596-8d29-a2bda79b261f,Cx cardiovascular,6.28,57.0,34.78,21.0,12,9.0,36,39
14f7d5be-fa20-42c3-be5a-5b27a308593d,Cx cardiovascular,6.3,53.0,32.8,20.0,13,7.0,27,30
b16ee160-92b3-4d13-b743-28451bd6f803,Cx cardiovascular,6.2,52.0,32.2,22.0,14,8.0,25,28
f13ec6bc-47bd-45bc-ae57-15a761ffbde6,Cx cardiovascular,8.9,46.0,31.9,4.0,15,-11.0,23,16
0ec11f3a-df0d-4109-81f5-ea6b4a5d9340,Cx cardiovascular,6.94,48.0,30.94,15.0,16,-1.0,20,20
30790410-646d-482e-a08b-b693d5920e30,Cx cardiovascular,6.85,47.0,30.35,16.0,17,-1.0,17,18
1a8a57fb-82dc-4e4c-9bfe-f68ec14407e8,Cx cardiovascular,5.8,49.0,30.3,23.0,18,5.0,17,22
61d908b8-f92a-442a-b1e9-1eca2619b802,Cx cardiovascular,8.07,44.0,30.07,8.0,19,-11.0,16,12
b76f4de9-77fb-4c01-909e-8b1a82db0c22,Cx cardiovascular,7.48,44.0,29.48,12.0,20,-8.0,14,12
d6b83db2-019e-40f3-b2f4-6634fa45a7a3,Cx cardiovascular,7.18,44.0,29.18,14.0,21,-7.0,13,12
87254e15-0a0f-4cb0-b3b2-7f1a3b0fed69,Cx cardiovascular,8.53,41.0,29.03,5.0,22,-17.0,13,7
39d928a6-7de3-4719-abc2-3813e29bd54d,Cx cardiovascular,5.77,46.0,28.77,24.0,23,1.0,12,16
7f02175d-fa9d-4763-8b5a-9594c7f2d480,Cx cardiovascular,5.5,31.0,21.0,26.0,24,2.0,0,0
c213d554-659d-47de-b33e-d9b280d1095f,Cx cardiovascular,,36.0,18.0,27.0,25,2.0,0,3
b2abeee0-574e-4b4e-8f20-fa1a462b390b,Cx cardiovascular,8.92,,,3.0,26,-23.0,0,0
4e01bf6f-248f-4d0a-be5d-7dd6d493e00b,Cx cardiovascular,5.56,,,25.0,27,-2.0,0,0
a8ed3ab8-27a5-47ce-8564-932d2eb57921,Cx cardiovascular infantil,7.89,71.0,43.39,2.0,1,1.0,80,77
648de4d5-0ab4-445c-b18f-f5cdcb6fda02,Cx cardiovascular infantil,7.65,66.0,40.65,3.0,2,1.0,66,64
8514fc67-8542-443f-8571-548ade4bac90,Cx cardiovascular infantil,7.33,62.0,38.33,4.0,3,1.0,54,53
a364c42c-0cbb-4ffa-8ce9-f0f81e8207d0,Cx cardiovascular infantil,5.36,56.0,33.36,6.0,4,2.0,30,37
f66d7ff5-236b-4c9e-b21f-0b2075b7e402,Cx cardiovascular infantil,5.78,48.0,29.78,5.0,5,0.0,15,20
53d19ead-60bf-40af-97e9-7352a4a1262f,Cx cardiovascular infantil,8.0,42.0,29.0,1.0,6,-5.0,13,9
0e6fa319-67da-4e10-9794-0fdb4ccc65d7,Cx cardiovascular infantil,4.2,43.0,25.7,8.0,7,1.0,5,10
cbf6e8c8-f03b-4979-af11-7d9fb223bab1,Cx cardiovascular infantil,4.48,32.0,20.48,7.0,8,-1.0,0,0
73f8f412-7fee-4122-84a3-3a6794644e6d,Cx de torax,5.2,60.0,35.2,1.0,1,0.0,38,47
86281da8-6649-4ae1-a777-a85bd438ad3d,Cx infantil,9.26,83.0,50.76,1.0,1,0.0,98,97
5b2436ed-d3d0-432c-8dc3-e51a4487d358,Cx infantil,8.05,85.0,50.55,16.0,2,14.0,98,98
abf5239b-687f-458e-aeee-85fbf3fce99f,Cx infantil,8.39,82.0,49.39,10.0,3,7.0,97,96
15246ba7-3981-4ef4-ad5e-b1767d7af23e,Cx infantil,8.93,80.0,48.93,3.0,4,-1.0,96,93
3ef2d326-9cf4-422d-9d1c-35052454b36b,Cx infantil,8.72,80.0,48.72,5.0,5,0.0,96,93
c3ae4bbb-ba12-4294-8666-ceacd4e14ac6,Cx infantil,7.79,81.0,48.29,23.0,6,17.0,95,94
1f818701-5e69-442e-928c-8fbf0d8d15f5,Cx infantil,8.23,80.0,48.23,11.0,7,4.0,95,93
9fc17b66-59ce-46b3-85bd-4f6c1135199c,Cx infantil,6.98,76.0,44.98,35.0,8,27.0,86,88
05d2e0b5-4758-434e-8173-2811f818e1ba,Cx infantil,7.33,75.0,44.83,28.0,9,19.0,86,86
bbc5067d-b121-43a6-8d81-bdb75b340b94,Cx infantil,7.5,74.0,44.5,27.0,10,17.0,84,84
2263ad7c-29f2-431f-8dae-86e8c1e19881,Cx infantil,7.93,72.0,43.93,19.0,11,8.0,82,80
b7882263-900c-49e1-aaba-57deffb05787,Cx infantil,7.52,72.0,43.52,26.0,12,14.0,81,80
744e0d0f-5f21-498a-be1b-ac9c3316d5d6,Cx infantil,8.47,69.0,42.97,6.0,13,-7.0,78,72
31c111c6-5c17-4fd9-8531-85d97f212699,Cx infantil,8.0,69.0,42.5,17.0,14,3.0,76,72
8a710de3-9dd2-45b6-9769-0745cb97c3db,Cx infantil,6.0,71.0,41.5,44.0,15,29.0,71,77
ae8210b2-bb50-4fea-bb47-a169c0499b42,Cx infantil,8.14,66.0,41.14,13.0,16,-3.0,69,64
79e483cc-bbea-4e9b-9d8e-8cd56d7ab403,Cx infantil,7.04,68.0,41.04,34.0,17,17.0,68,70
c3d86bad-7087-4196-b889-aea19cfd6ac3,Cx infantil,6.92,67.0,40.42,38.0,18,20.0,65,67
719c6416-79d9-4be5-bc92-f2f7b9159679,Cx infantil,8.82,63.0,40.32,4.0,19,-15.0,64,55
da6e1196-0f93-48ba-910d-e2a34d126bb0,Cx infantil,7.77,65.0,40.27,24.0,20,4.0,64,61
aee703af-a61a-4add-9862-508112afa8dd,Cx infantil,6.82,66.0,39.82,40.0,21,19.0,62,64
2a5a70f8-c5eb-4812-ab3e-ea8587abc2d8,Cx infantil,7.23,65.0,39.73,30.0,22,8.0,61,61
ed68520b-a46d-425f-988d-d6773450bf67,Cx infantil,8.1,61.0,38.6,15.0,23,-8.0,55,50
4966c39b-f4ef-4913-9f98-2cc55bc0fc07,Cx infantil,6.91,63.0,38.41,39.0,24,15.0,54,55
983140be-39d6-45fe-87c9-83152dcf3ce9,Cx infantil,7.16,62.0,38.16,31.0,25,6.0,53,53
729b98c4-9608-4aed-994d-2beaafded40f,Cx infantil,7.11,62.0,38.11,33.0,26,7.0,53,53
1a939f4c-cb9e-41bf-8cc1-aea3c43408fb,Cx infantil,8.4,59.0,37.9,9.0,27,-18.0,52,44
e0e49798-4a2e-41a3-84ca-358b381260b6,Cx infantil,6.74,61.0,37.24,41.0,28,13.0,48,50
6087f705-0490-42f1-b4b3-27b8caf35181,Cx infantil,7.11,60.0,37.11,32.0,29,3.0,47,47
d12aaa1f-f9c4-474e-8db5-86f3bd200d29,Cx infantil,7.32,58.0,36.32,29.0,30,-1.0,44,42
04236dec-d851-4df8-9174-691bdc4d16a5,Cx infantil,7.95,56.0,35.95,18.0,31,-13.0,42,37
32680ea1-3214-4d1c-ba03-454704f53520,Cx infantil,6.92,58.0,35.92,37.0,32,5.0,42,42
af6229cc-20af-4cdb-a383-7a6687f8d988,Cx infantil,5.8,60.0,35.8,46.0,33,13.0,41,47
fc4eb367-2a18-4fc7-8141-08576f6309a7,Cx infantil,8.4,54.0,35.4,8.0,34,-26.0,39,33
1b5d2844-a278-461c-ac1f-30b4833de700,Cx infantil,7.7,55.0,35.2,25.0,35,-10.0,38,35
f67df82a-0f2e-4236-8edb-0c0b61b7019d,Cx infantil,5.92,58.0,34.92,45.0,36,9.0,37,42
79a9372d-a4d1-406b-ad51-4b371accc38b,Cx infantil,7.89,54.0,34.89,20.0,37,-17.0,37,33
fcf61216-4ff0-4c54-82e9-eb4dbad407d6,Cx infantil,7.81,52.0,33.81,22.0,38,-16.0,32,28
cfb0b76e-26e9-4e72-aec5-2e49fd80e82b,Cx infantil,8.22,51.0,33.72,12.0,39,-27.0,32,25
8d03b577-f9e7-4261-bf01-417bfeff8a12,Cx infantil,6.66,54.0,33.66,42.0,40,2.0,31,33
7736e859-8054-41bf-bf96-cc427334f841,Cx infantil,7.89,51.0,33.39,21.0,41,-20.0,30,25
8db3dfa9-e7d3-42a5-8e72-40a69113f2fd,Cx infantil,9.1,48.0,33.1,2.0,42,-40.0,29,20
a002101b-ce1e-459e-8688-4f529bb4f732,Cx infantil,4.81,55.0,32.31,48.0,43,5.0,25,35
fa3f1c17-e475-43ac-9c5e-a1409e9ea990,Cx infantil,6.97,50.0,31.97,36.0,44,-8.0,23,24
5403f0eb-0822-4f8d-a58a-4517ed6a5dd4,Cx infantil,8.13,41.0,28.63,14.0,45,-31.0,12,7
3fd05c25-f966-4ae9-aedd-f0d68126250f,Cx infantil,6.59,40.0,26.59,43.0,46,-3.0,7,6
c079244e-c6c1-438a-8398-e3589bc1454a,Cx infantil,4.9,35.0,22.4,47.0,47,0.0,2,2
7edb93e3-0523-49b2-b051-0554101cee73,Cx infantil,4.1,32.0,20.1,49.0,48,1.0,0,0
09a50da5-ab87-4bea-a156-10a4cdf69ed3,Cx infantil,,26.0,13.0,50.0,49,1.0,0,0
ecc93563-18af-4dd1-8185-58fadf0fc342,Cx infantil,8.43,,,7.0,50,-43.0,0,0
