ID,Especialidad,Promedio,pre_OM
33262da7-a339-4b2e-a107-582698942f1f,Cirugia,6.76,321
5416ab2a-60c0-4ebe-ade9-c115ef9f315e,Cirugia,6.76,322
b6311adb-538a-468c-ba3f-38c64731a179,Cirugia,6.76,323
3da5f922-5e5f-455c-8157-ef28982d4084,Cirugia,6.74,324
5f55c33e-f289-444c-8bc8-254982f9177b,Cirugia,6.74,325
433c10ad-c04f-488d-9080-f024846e8bfc,Cirugia,6.74,326
d8a69751-ad62-49d7-be40-547df928f6c7,Cirugia,6.74,327
7cad6524-ff01-4feb-8c8c-f53f3d07a94d,Cirugia,6.73,328
90c9a7dd-3766-448c-b5c9-426daa52796b,Cirugia,6.72,329
b1348040-a614-4857-9f4a-f7c9c309bf17,Cirugia,6.71,330
0e976332-1ae1-4291-8235-7bf8399e3d8d,Cirugia,6.71,331
9a076e4c-9739-49b4-b4fd-6fd1ad71326d,Cirugia,6.7,332
af6b50bc-e049-430d-a855-7c6074f23530,Cirugia,6.69,333
6927ce18-b28e-4905-8517-95e3dd3a98d3,Cirugia,6.69,334
e851bc13-4e92-4744-b3b0-0c749636e682,Cirugia,6.68,335
f86a8be7-2d45-403e-a701-2062f5445e4b,Cirugia,6.68,336
090e0f39-289d-44b3-89f7-13cc8993c4b6,Cirugia,6.63,337
7f22cf6e-d089-4ebd-a938-d685d11bd919,Cirugia,6.62,338
88663ba4-152e-4563-802b-7f69a7b26594,Cirugia,6.62,339
4868bfb1-7b2b-4a12-b719-a015cfb61c70,Cirugia,6.62,340
a362d774-c6d1-4105-b120-8d64e7dbd797,Cirugia,6.62,341
3acebd65-b96a-4bbb-b3f5-3ac57509a120,Cirugia,6.61,342
733320be-5873-4518-aa2e-0bbd982454dd,Cirugia,6.6,343
613ff613-bc01-4646-8530-036e2e619d4d,Cirugia,6.58,344
70bc305c-e045-42f4-adf1-ec13a08ded5d,Cirugia,6.56,345
20303b86-9f7e-4dfd-b8f3-4db786126e4d,Cirugia,6.56,346
2d11e0d3-98fe-41ec-8189-e366a6d1918a,Cirugia,6.55,347
0c5e9cee-6ba3-4bfa-ab50-b09137f7dde8,Cirugia,6.55,348
7715b4ed-3369-4413-bd4a-f9e27ac87b4c,Cirugia,6.55,349
3d1319f4-11b9-4081-98a1-380ee8c6a83c,Cirugia,6.54,350
93f3f227-cfa1-4506-a794-df325fb90a0b,Cirugia,6.5,351
72aa9ea9-166d-4f2a-832e-44e5fbdf5721,Cirugia,6.5,352
ff4bd2f0-78fd-4b43-aa63-fecf159a5665,Cirugia,6.48,353
88f1b2f3-dc74-441e-aabc-dc76b60b0db1,Cirugia,6.47,354
bd6adb14-70f0-4613-acf9-4441778716b3,Cirugia,6.47,355
d31f4bad-7f3c-41c5-9b86-6701d85b9ed5,Cirugia,6.42,356
8392867d-635e-4573-9791-e03a231077a1,Cirugia,6.41,357
9d64fe90-3091-41c8-bbb0-e89dfb9fa3ad,Cirugia,6.4,358
9e1333f7-3860-4e15-a014-697a432eab3a,Cirugia,6.38,359
1015295c-4174-45dd-beba-705c137c0f5b,Cirugia,6.38,360
fcbeb3c4-a39f-41c5-8cae-01ab1b5faab0,Cirugia,6.38,361
92740a7a-92d5-4efd-9305-df11f5981a4d,Cirugia,6.37,362
6b979a95-0180-45e2-ba8d-74ab1da079b5,Cirugia,6.35,363
741a24f2-0e63-4c04-bb08-987c187aaf3c,Cirugia,6.35,364
ca28b805-c2a1-4e19-8be2-7ef9317111ab,Cirugia,6.33,365
00e9b795-3c8f-4cde-a132-07cb3b60866f,Cirugia,6.33,366
1e5e74e7-e65e-47ea-95fb-b6afe6a529e5,Cirugia,6.33,367
e69ee9ab-4bd6-4d68-9375-67f2e9990d7e,Cirugia,6.3,368
1be9391d-f5af-45d0-9c21-3c3edf398b78,Cirugia,6.3,369
dfbb0151-998c-4c53-a385-164519a1ba02,Cirugia,6.3,370
ba73dd71-120e-4f3d-b0a8-dfaca636177c,Cirugia,6.27,371
f8482741-4d20-45f5-bac7-422e034c1fff,Cirugia,6.25,372
0cb7befa-a833-4f47-bf0d-e7639be07490,Cirugia,6.25,373
b233e763-f8cb-44fe-9ec6-229cc2498f2f,Cirugia,6.23,374
59c18b99-7d33-4f36-bb25-991d8ceb1057,Cirugia,6.2,375
27ded21c-3388-401b-a4bf-4a7f5fe67da8,Cirugia,6.2,376
dab20c0e-44b2-4f56-a1d4-f8560fdff67f,Cirugia,6.19,377
cd16908a-58c1-40fc-b0c6-fdc50d46e987,Cirugia,6.18,378
aeff9381-f8d9-4a1b-87a9-ccf32e366784,Cirugia,6.16,379
75504749-3bcb-4275-82c8-b713d6816895,Cirugia,6.15,380
4abfe293-e64c-4cee-bbaf-80bfd0016088,Cirugia,6.14,381
45294f3a-43cc-430a-b4bb-f007320188c1,Cirugia,6.12,382
1dcbc0f2-c16b-4e6f-9f39-6ca88660bd68,Cirugia,6.11,383
4a104053-1d05-4b86-8112-7739d44417fe,Cirugia,6.1,384
31df1889-8ef6-4c1c-b498-e4bd5710cd4a,Cirugia,6.1,385
ad3b3068-92fd-4273-9eb1-055d41dfff17,Cirugia,6.1,386
da806e62-75ef-4b61-878d-8bbdff7b5cc6,Cirugia,6.08,387
be14a40b-dfe0-49ba-adee-5e2dc14860b3,Cirugia,6.06,388
3fb2e7b3-4390-42fe-9e4f-96a48a6a18fd,Cirugia,6.06,389
553e6f3c-4ecb-43b4-920e-dd7557d0aa6d,Cirugia,6.04,390
e515ee14-9b9d-4436-b540-5b96653d1f2f,Cirugia,6.0,391
809432c3-6203-4b92-a473-04f00a6cd741,Cirugia,6.0,392
2d72677b-b5e6-4690-93b6-19fc42288579,Cirugia,5.98,393
480df14a-7e5a-4515-9717-eb219909b019,Cirugia,5.96,394
7032cd77-ad7e-486c-9499-04d5c5beb8f7,Cirugia,5.96,395
2da2f4f3-d30c-48de-bc9a-0c12b7c78b34,Cirugia,5.94,396
07811d05-2ea6-4177-94de-6c14ce498d6b,Cirugia,5.9,397
d8a8011e-51d6-42a4-83a1-c0f736b4208c,Cirugia,5.9,398
0dcdeead-2fe5-4447-ae9b-e8b3c130df61,Cirugia,5.88,399
6051f038-0288-4e63-9188-0790dde383ab,Cirugia,5.88,400
20cda61e-43ca-4879-b3fc-183aefa0c025,Cirugia,5.85,401
b2c9d8f6-6c31-4d14-af6a-d215e9298e31,Cirugia,5.84,402
144abb47-1274-46c3-8f20-fd21c0776881,Cirugia,5.8,403
a171fbbf-7b81-4987-9e00-8da14db212e6,Cirugia,5.8,404
53deb2f0-c407-4844-9e92-3d6d38c0d4dd,Cirugia,5.77,405
b39bcc4c-d550-498f-b346-47e25e28aaf6,Cirugia,5.73,406
24620466-1447-4fe8-9f19-6f3d603bcf6a,Cirugia,5.7,407
465bacfa-6615-423a-88f7-251ec9341102,Cirugia,5.7,408
0a9dc5ad-45bd-4364-b34b-4371725b15e8,Cirugia,5.64,409
30c9075e-cb8b-409e-b26b-a1b425ebfa58,Cirugia,5.64,410
2b784588-e2da-4003-bce6-d0b632bbede0,Cirugia,5.6,411
18e2a239-7c15-4e8a-81ff-63a821cd41b9,Cirugia,5.6,412
0c4803f6-775e-4728-9702-21252e9a45f5,Cirugia,5.6,413
c1844fc4-c178-449c-9e3e-8889a48f7947,Cirugia,5.58,414
425cae54-a5f3-46f3-bab3-c3595e827670,Cirugia,5.56,415
c2247624-eab2-4b91-99f5-5fcf8f40b2bd,Cirugia,5.5,416
07f4195f-da9f-495b-9733-0da4a270efcb,Cirugia,5.5,417
c9af13d9-5a22-4572-93d0-871260d65d79,Cirugia,5.36,418
deb3c70d-72db-4729-a986-02fd0b62b779,Cirugia,5.3,419
b3b4d63d-d9d9-40fe-84df-f7280c24724f,Cirugia,5.3,420
7393551f-af87-471e-a3be-1d04f328cd09,Cirugia,5.3,421
ced1070b-6473-46e2-ba9b-386336da9429,Cirugia,5.3,422
27a09834-617f-4fa6-9497-9c0726806b05,Cirugia,5.3,423
465d77fe-9c49-467f-b913-3483a2895a0b,Cirugia,5.25,424
60196682-89ed-43d7-bf33-c90961ff7758,Cirugia,5.2,425
55e18123-07a5-4289-8009-b41faeeb7e06,Cirugia,5.2,426
51c8f55e-bd31-4b4c-98e5-c637a1ce89f9,Cirugia,5.04,427
257983bd-1510-4667-ae4d-4d4503171646,Cirugia,5.0,428
4c248244-4648-4777-b7f8-3d9383f92666,Cirugia,4.94,429
b4968ac3-a5c5-4479-8b41-b768022a73c9,Cirugia,4.9,430
7b372cb1-a2d2-477d-bebd-4a39b4ec0747,Cirugia,4.8,431
7dff4839-eca5-4698-95ca-36589309a989,Cirugia,4.8,432
756dd062-fc1f-41f3-bea6-8296895e4c6b,Cirugia,4.8,433
8063cfb0-7ef2-444a-82b9-1d863c62c02a,Cirugia,4.7,434
0f3e9747-5f18-46d5-9fda-361d89e0df8c,Cirugia,4.7,435
832d8a7b-8c5f-4c29-b7dd-4008064b638f,Cirugia,4.66,436
302905e6-d612-449a-8212-5aaae16fe5b2,Cirugia,4.6,437
585f239c-6cb6-4203-ac0d-2ab00f9b97b7,Cirugia,4.6,438
9024d259-1e45-4eaf-9cec-c60ce2d68a55,Cirugia,4.6,439
193347e1-5eda-4807-b5d2-b741a6dceac5,Cirugia,4.4,440
f0030a37-c247-4774-b025-88ab23181043,Cirugia,4.4,441
77d5b7cc-13bc-4893-a82c-b5189ce719d4,Cirugia,4.06,442
62e4b95c-0c85-4f30-8888-5bbb67b398d9,Cirugia,4.04,443
c87e4be2-f4d8-46cf-a7cf-73a320d0914d,Cirugia,3.2,444
55766868-4946-492e-893a-98585ba0b733,Cirugia,,445
32794a2f-73ab-469f-9795-a17a70a93b09,Cirugia,,446
86281da8-6649-4ae1-a777-a85bd438ad3d,Cx infantil,9.26,1
8db3dfa9-e7d3-42a5-8e72-40a69113f2fd,Cx infantil,9.1,2
15246ba7-3981-4ef4-ad5e-b1767d7af23e,Cx infantil,8.93,3
719c6416-79d9-4be5-bc92-f2f7b9159679,Cx infantil,8.82,4
3ef2d326-9cf4-422d-9d1c-35052454b36b,Cx infantil,8.72,5
744e0d0f-5f21-498a-be1b-ac9c3316d5d6,Cx infantil,8.47,6
ecc93563-18af-4dd1-8185-58fadf0fc342,Cx infantil,8.43,7
fc4eb367-2a18-4fc7-8141-08576f6309a7,Cx infantil,8.4,8
1a939f4c-cb9e-41bf-8cc1-aea3c43408fb,Cx infantil,8.4,9
abf5239b-687f-458e-aeee-85fbf3fce99f,Cx infantil,8.39,10
1f818701-5e69-442e-928c-8fbf0d8d15f5,Cx infantil,8.23,11
cfb0b76e-26e9-4e72-aec5-2e49fd80e82b,Cx infantil,8.22,12
ae8210b2-bb50-4fea-bb47-a169c0499b42,Cx infantil,8.14,13
5403f0eb-0822-4f8d-a58a-4517ed6a5dd4,Cx infantil,8.13,14
ed68520b-a46d-425f-988d-d6773450bf67,Cx infantil,8.1,15
5b2436ed-d3d0-432c-8dc3-e51a4487d358,Cx infantil,8.05,16
31c111c6-5c17-4fd9-8531-85d97f212699,Cx infantil,8.0,17
c537b1c4-4203-4458-a143-da40e14e9dd3,Cx infantil,7.95,18
2263ad7c-29f2-431f-8dae-86e8c1e19881,Cx infantil,7.93,19
79a9372d-a4d1-406b-ad51-4b371accc38b,Cx infantil,7.89,20
7736e859-8054-41bf-bf96-cc427334f841,Cx infantil,7.89,21
1391ed07-2bbc-4dcd-8a82-fe255a327a1a,Cx infantil,7.81,22
adb1ccf8-6756-4b7e-a72a-1b7853ab3532,Cx infantil,7.79,23
da6e1196-0f93-48ba-910d-e2a34d126bb0,Cx infantil,7.77,24
1b5d2844-a278-461c-ac1f-30b4833de700,Cx infantil,7.7,25
b7882263-900c-49e1-aaba-57deffb05787,Cx infantil,7.52,26
6d0b4b5f-c038-4973-8d02-960c540b8763,Cx infantil,7.5,27
05d2e0b5-4758-434e-8173-2811f818e1ba,Cx infantil,7.33,28
d12aaa1f-f9c4-474e-8db5-86f3bd200d29,Cx infantil,7.32,29
2a5a70f8-c5eb-4812-ab3e-ea8587abc2d8,Cx infantil,7.23,30
983140be-39d6-45fe-87c9-83152dcf3ce9,Cx infantil,7.16,31
6087f705-0490-42f1-b4b3-27b8caf35181,Cx infantil,7.11,32
729b98c4-9608-4aed-994d-2beaafded40f,Cx infantil,7.11,33
79e483cc-bbea-4e9b-9d8e-8cd56d7ab403,Cx infantil,7.04,34
9fc17b66-59ce-46b3-85bd-4f6c1135199c,Cx infantil,6.98,35
fa3f1c17-e475-43ac-9c5e-a1409e9ea990,Cx infantil,6.97,36
32680ea1-3214-4d1c-ba03-454704f53520,Cx infantil,6.92,37
c3d86bad-7087-4196-b889-aea19cfd6ac3,Cx infantil,6.92,38
4966c39b-f4ef-4913-9f98-2cc55bc0fc07,Cx infantil,6.91,39
aee703af-a61a-4add-9862-508112afa8dd,Cx infantil,6.82,40
e0e49798-4a2e-41a3-84ca-358b381260b6,Cx infantil,6.74,41
8d03b577-f9e7-4261-bf01-417bfeff8a12,Cx infantil,6.66,42
3fd05c25-f966-4ae9-aedd-f0d68126250f,Cx infantil,6.59,43
8a710de3-9dd2-45b6-9769-0745cb97c3db,Cx infantil,6.0,44
f67df82a-0f2e-4236-8edb-0c0b61b7019d,Cx infantil,5.92,45
1186a0cc-b5ba-439d-9aec-0109ebd09a21,Cx infantil,5.8,46
c079244e-c6c1-438a-8398-e3589bc1454a,Cx infantil,4.9,47
a002101b-ce1e-459e-8688-4f529bb4f732,Cx infantil,4.81,48
7edb93e3-0523-49b2-b051-0554101cee73,Cx infantil,4.1,49
09a50da5-ab87-4bea-a156-10a4cdf69ed3,Cx infantil,,50
8d9ee843-7ee6-4d68-ad56-2fe0ce64ed37,Cx plastica,9.13,1
b52f49c2-41b6-411d-b6b5-5f1a55c2dd36,Cx plastica,8.8,2
f559818a-1ecf-4931-8e66-76a48c5e32e3,Cx plastica,8.72,3
6626911d-5f29-4cca-9a10-3db580a43fe0,Cx plastica,8.71,4
0281f63b-849b-4d32-b17d-88840f39ddab,Cx plastica,8.7,5
90c9c3a3-250f-4ee3-8500-308de87a0da5,Cx plastica,8.44,6
6e33daa1-267a-4aa5-b770-5264e71ad0ca,Cx plastica,8.34,7
b9e16c41-5d91-4361-a382-caf8ad22d60c,Cx plastica,8.32,8
863c95df-7d71-48a5-adcc-ac1992efd1d6,Cx plastica,8.21,9
77af21ad-49b5-41cc-88eb-2f77a4e50231,Cx plastica,7.9,10
ca442599-cd92-4a8c-a1ff-b36f2fbaefba,Cx plastica,7.84,11
104a48ee-c594-4c7a-b4c6-945ab3418da6,Cx plastica,7.76,12
4a31a522-b531-4108-ad81-c59796026d59,Cx plastica,7.44,13
5a5fc914-6dff-40d7-82e9-bbbc7506a3e2,Cx plastica,7.36,14
930957f7-815c-4d59-a4b5-835bbe059d4f,Cx plastica,6.92,15
535325c8-7b2e-4f6a-afc8-5fab85721f41,Cx plastica,6.81,16
6c62d021-e9cd-433a-811a-20076aeee70d,Cx plastica,6.78,17
8d1d3de4-09cd-4911-9cb7-d3fc553d3942,Cx plastica,6.59,18
72482df1-68c5-4576-bfad-2fbf46e550a6,Cx plastica,6.4,19
2c601b03-66df-4dc1-b7da-6fa2775af518,Cx plastica,6.39,20
06e3b537-7eab-4de5-b111-820a3d2df81a,Cx plastica,6.28,21
06dc918d-b868-4b31-be09-1ae62c5ddf7e,Cx plastica,5.51,22
bda94ede-5e11-4397-9e06-d4f17e9a5543,Cx plastica,4.2,23
9fb943c2-eaaf-4e03-8ed2-6a7e713614da,Cx plastica,3.9,24
f80ff3c4-f902-43e2-8bfa-2110c191ca35,Cx plastica,,25
e05534e2-f96f-449f-9640-bc9d90bd3d3c,Clinica medica,9.39,1
b04821c3-b2f0-408a-a197-88df7b6a68a6,Clinica medica,9.32,2
96a413ad-7ba8-480f-83c4-6a4f989b791b,Clinica medica,9.28,3
1ed970d2-ba61-46df-a91b-82b2eb30492f,Clinica medica,9.25,4
96d7edf9-0bf0-431d-84af-8d3fa9ee4078,Clinica medica,9.24,5
0e82ad6f-2cc6-4717-828c-12b4859eaf9d,Clinica medica,9.17,6
1d33ca6b-d5a3-451a-b4ad-3adf54b0541b,Clinica medica,9.16,7
2bd0d3be-b645-4833-b3c6-675e0bb5acdc,Clinica medica,9.12,8
64ac63f5-819e-495d-b0fb-901b1db892d3,Clinica medica,9.1,9
b7c7a4d0-89fc-4571-ad31-9913d80b7ab6,Clinica medica,9.04,10
62d7ebca-e284-49b0-91de-52ab8b38d19a,Clinica medica,8.99,11
380c7cdd-c04b-4ae4-998f-a7c01ec5f994,Clinica medica,8.94,12
0e88c614-a9c0-4596-885a-348ab95c33da,Clinica medica,8.89,13
205585cf-7392-48c6-b587-386c1292a8bf,Clinica medica,8.81,14
4c27171d-fc63-48c6-8839-1b01f34ac948,Clinica medica,8.81,15
a5eea109-cbb5-4dfd-b458-df2e07fab278,Clinica medica,8.8,16
4a1560f2-2424-4d9e-b864-6919cebad1a0,Clinica medica,8.79,17
e35d7376-3d54-4476-bfde-d60e85c2e1dd,Clinica medica,8.75,18
2f2f0051-3a4a-4bdd-8932-64be430dffc4,Clinica medica,8.74,19
4e0fd683-bd05-4523-bf5e-0e98e380acca,Clinica medica,8.74,20
06073928-e856-44da-a3dc-c8763e72ac6b,Clinica medica,8.73,21
25a02973-e148-47b2-b30d-838b87851d66,Clinica medica,8.72,22
1f2f4b34-6866-4152-a8a7-33ef9acfdd72,Clinica medica,8.7,23
d50bda7a-5319-42e2-8dfb-aff827c75665,Clinica medica,8.7,24
b819d8a3-43b1-49e9-b2ed-7ad7d1287dc9,Clinica medica,8.68,25
7da3c0db-f180-47e9-8116-74d23d96b73c,Clinica medica,8.68,26
342bb5f8-30f4-4f3d-939c-0de6da03ca38,Clinica medica,8.64,27
2465d4fa-3ed4-4276-894c-4caddf8771d7,Clinica medica,8.61,28
11fd7f4a-96f2-43cd-9382-46a887f06354,Clinica medica,8.6,29
b495e398-9c5a-4382-95cf-bcd7829ed0b6,Clinica medica,8.6,30
22cad8a9-8cca-45ce-a789-7521693f1757,Clinica medica,8.57,31
36779749-b813-4394-9d62-48a2aa9c48ba,Clinica medica,8.56,32
6924383c-fc22-48ee-aff9-b1e99d7449bd,Clinica medica,8.53,33
822a2be0-dd5c-4456-8caf-9ebf68eb5a48,Clinica medica,8.5,34
d450ab63-2454-4d41-b3f8-613c36c9034d,Clinica medica,8.5,35
5e3c3c41-cb56-4c71-930f-204fccb575e3,Clinica medica,8.48,36
0730d991-45c8-407f-82b1-be5490a76d88,Clinica medica,8.47,37
87f36224-0de2-4d82-9792-a0630aefb23d,Clinica medica,8.46,38
c96aa8ec-056c-42f4-9d0d-9c321b650f4c,Clinica medica,8.44,39
94bbcaa2-f6b4-4c2e-8aed-5358ce0b0476,Clinica medica,8.44,40
a57001c1-f0df-4f2f-8db6-0ed49511c14d,Clinica medica,8.42,41
65c1e01e-e426-4d31-b6bc-3e35c0c27f46,Clinica medica,8.39,42
a7be6e99-980e-4667-953b-fc1310694d7a,Clinica medica,8.38,43
a7d2b489-1fcf-4a8f-9c0f-f34dbcb76956,Clinica medica,8.36,44
71f1db90-6596-419e-a5b9-04f5947e8321,Clinica medica,8.35,45
eb94a2c3-3dd5-48b2-bfe5-df31d13e201b,Clinica medica,8.33,46
86a8eb46-4a52-48f6-b9e5-3e368ae4190c,Clinica medica,8.33,47
1c53ca6b-6081-487b-904b-80f12a92c31a,Clinica medica,8.32,48
88860dcf-96f5-4e82-895b-d71d3f266164,Clinica medica,8.31,49
e0c8cebb-0c39-4ba8-9746-25f9dcd42500,Clinica medica,8.3,50
4344ecfd-773e-4804-a2d4-1b89c60dc1c6,Clinica medica,8.3,51
85e0e86b-70b3-48b2-bd91-8767f8f5c766,Clinica medica,8.3,52
0c4145d7-1184-45e9-ab78-7bae49439d25,Clinica medica,8.28,53
435961c5-581e-45f8-8f0e-34c9cfe6076b,Clinica medica,8.28,54
85e524ba-3c4a-41b1-bc0f-54e03b6eabbb,Clinica medica,8.26,55
668c6c32-7c75-41e1-8710-8f43c87fe097,Clinica medica,8.26,56
9bb651eb-e142-4b2a-b843-4e2b17e098a7,Clinica medica,8.22,57
85a07216-a6f8-4e2d-b615-81752e08e015,Clinica medica,8.22,58
024f3f80-8f2b-44f4-8c33-ad4373bd266c,Clinica medica,8.21,59
e22336cb-a343-4cf8-be3c-65f943fa7617,Clinica medica,8.21,60
ffb22dc9-478e-4039-964d-767228697ffb,Clinica medica,8.2,61
f7ed8809-f1b9-494d-a190-3c95e17f4ed2,Clinica medica,8.2,62
49851c5c-d3d0-4904-a9e7-d6e0bae967d4,Clinica medica,8.19,63
2fb06ff2-4d70-4edf-bdbd-49c7767f3a83,Clinica medica,8.19,64
5f533ee0-df32-4494-a825-ebe66ca6285a,Clinica medica,8.16,65
1855134d-5955-4f68-b9de-8612a16320e1,Clinica medica,8.16,66
588bda93-c175-413e-86cc-b453d43c210e,Clinica medica,8.16,67
0b817ea9-c03e-4577-9dc4-d4a4fc0827e3,Clinica medica,8.15,68
a92fe0e6-aa41-4591-a216-b3dc303903a8,Clinica medica,8.14,69
4073ee6a-a0ee-472e-a30d-a31dd17084a3,Clinica medica,8.12,70
18031dbf-3f16-409c-94d7-eae5e26ea4ef,Clinica medica,8.1,71
7acf0d0a-3849-4dc8-a7c6-3a0dd55573e3,Clinica medica,8.08,72
3a9eb2ea-2ee8-4f62-b4b6-edca3a1b395d,Clinica medica,8.07,73
aa641a56-50c8-447d-abcf-8c21c4f7a067,Clinica medica,8.07,74
624c3dec-55b5-4803-8603-7cad416e254b,Clinica medica,8.07,75
dcb2d4c5-9e8c-403e-8cc1-33e34bb2faf7,Clinica medica,8.07,76
f2e01fa4-128b-48a0-ac49-f20f2da4ae67,Clinica medica,8.06,77
a928c8ac-5ded-4a84-9de4-d6ecbd0bd85b,Clinica medica,8.06,78
5ad43e0e-e70b-4404-8fcd-0e6937e50115,Clinica medica,8.06,79
afc74121-725d-4285-8b46-428576ad9f1f,Clinica medica,8.05,80
7bbe92b9-a5af-45f9-af6b-dcc85f86215c,Clinica medica,8.02,81
8abefc65-80eb-4e6d-bb7a-4c0e54b4476d,Clinica medica,8.0,82
07af30cd-42dd-46e1-86f9-faf69d65f3ba,Clinica medica,8.0,83
669a42cc-1a11-4005-8f78-795182205e02,Clinica medica,8.0,84
771a39a2-1bd1-4f2d-9bd5-49b88e06135f,Clinica medica,8.0,85
dd0fd7ca-006c-441d-bad3-ce1b80f218a4,Clinica medica,7.98,86
cf450cad-d495-4f02-80c6-c2b37d115644,Clinica medica,7.98,87
171090d6-0d4b-4bb7-a256-981afba83e61,Clinica medica,7.98,88
459844b5-7293-4f2e-a3bd-25e22287771e,Clinica medica,7.96,89
c65332b1-ac25-44d0-af08-afddaf3c3a89,Clinica medica,7.95,90
dee19f16-3a19-4a38-bdea-4e196d00c659,Clinica medica,7.95,91
784d1a45-e493-4aa2-a5b7-ca413e8fb149,Clinica medica,7.93,92
135a4de0-8a2a-4ee0-af6f-159ec689257d,Clinica medica,7.93,93
f36538e3-20cd-4438-ba32-e1ae4758cd72,Clinica medica,7.91,94
df86a2ec-b29a-40ce-b20c-bf7a1b0d43fb,Clinica medica,7.9,95
0a95d7e4-c2dd-46d6-8d92-40bc35b27a49,Clinica medica,7.9,96
42d3140e-54f7-4400-8e85-a49078d3f3ea,Clinica medica,7.88,97
1d1daba4-0127-45c5-a2e1-760b7665d9e5,Clinica medica,7.88,98
ee7be41e-ff6c-4f72-9600-1e49b772c4ad,Clinica medica,7.87,99
760654be-78dc-41b1-bda0-a71ebdf51e3f,Clinica medica,7.87,100
04106126-5645-40bc-9972-b451daa75986,Clinica medica,7.87,101
d13b60a2-d63f-4b22-bf32-d5c37730ebe7,Clinica medica,7.85,102
065b9480-3cc1-4cb0-8f41-76bcef886757,Clinica medica,7.85,103
41e9f50e-d685-420d-935a-4867475be09b,Clinica medica,7.85,104
3c4556f8-a1bb-4154-8f86-c65757e2cac4,Clinica medica,7.84,105
fe4c5224-49f9-4029-b419-41e6a8f6700b,Clinica medica,7.84,106
82f6d62a-17f5-49e5-90c8-7042942d361e,Clinica medica,7.84,107
f81e4a02-402f-418d-8dda-dbae4e6c8b08,Clinica medica,7.82,108
a2a44c9d-8261-44a7-b536-25fb40c7062a,Clinica medica,7.81,109
ff35f708-7936-4462-839e-eb06e7dca8a9,Clinica medica,7.81,110
1a7e6c93-2f09-43af-99b0-f5f9682a7b12,Clinica medica,7.8,111
5dd4d6c8-8651-47bf-ab07-c91b994fbbb1,Clinica medica,7.8,112
f7b2602c-5e2d-4d75-bdfd-ebdf82b6017e,Clinica medica,7.78,113
1a5358cb-c3f6-4914-9cf1-9392cd896475,Clinica medica,7.78,114
cee7975b-edd1-44a2-bf1a-5ba96f11bd59,Clinica medica,7.77,115
1c0a80ee-c18b-4a74-ac42-a1bb75396e2f,Clinica medica,7.76,116
f7f1df6f-4cea-4a07-871f-c8ade1b390c7,Clinica medica,7.75,117
b1f306d9-789b-498d-a713-6f52afa89ffd,Clinica medica,7.74,118
cc00ec5f-3189-4f8e-8edb-36f08583c977,Clinica medica,7.72,119
fc61c934-5c86-4e80-be72-8655a37b5a31,Clinica medica,7.72,120
76f072d4-32c7-4aba-b14e-54b5366556a5,Clinica medica,7.72,121
11e16579-9d9f-49b8-90a6-9c9f02762457,Clinica medica,7.72,122
e7640115-30da-4421-9a12-f89396787573,Clinica medica,7.68,123
0ebba1fa-bc88-4bd7-a4e6-73b57f5daf7d,Clinica medica,7.67,124
38377af2-f99a-4eb4-8079-ad56b9e4a1c8,Clinica medica,7.66,125
bb6423af-b501-4a42-b97c-80165dc73dd8,Clinica medica,7.65,126
4fb428b9-9f70-4a9f-bb86-e1a66d9d1208,Clinica medica,7.64,127
749ff643-5d8a-48cb-815b-78c9acc2fe71,Clinica medica,7.64,128
43ab2e21-dc30-420e-a259-83ad0e9082eb,Clinica medica,7.62,129
054daffe-f8c7-4882-8ac9-b592e2178aad,Clinica medica,7.61,130
4ad50417-aca0-4ac3-be9b-623f604998c7,Clinica medica,7.61,131
a92b3b02-0daf-49d8-b81b-cb04a1697c59,Clinica medica,7.61,132
ba8eee20-785c-4d6e-8d6c-fb93a7486a9f,Clinica medica,7.6,133
fa99b9af-32cc-4d79-8963-423f4b17aa7b,Clinica medica,7.6,134
ff9fd405-5bf5-4df3-954d-141422f988bf,Clinica medica,7.6,135
ad32d5d3-980b-45b6-a437-9dfa1903c837,Clinica medica,7.6,136
f8bb2c5f-d1a8-42ad-b48d-70ad02405ad8,Clinica medica,7.59,137
dcf96a94-85b7-4530-8b60-9364b11209eb,Clinica medica,7.57,138
2b3b0ad4-09a2-4b3c-8c06-dff4a345481f,Clinica medica,7.57,139
30916d6f-da8d-480a-964d-43252f485828,Clinica medica,7.56,140
9bb8370e-631b-4c00-8e20-cfcb7808d3ef,Clinica medica,7.56,141
00134297-6a8f-40cb-bf7c-2c755459cbcb,Clinica medica,7.56,142
58514223-880f-44ef-86ae-0f89685c12f8,Clinica medica,7.56,143
6fba5ca2-af15-41bf-a9cc-5d3ca81baedb,Clinica medica,7.56,144
425f55c5-2d0e-4412-aa64-ab9b25ddf9ef,Clinica medica,7.55,145
ea617f2c-1c86-474b-b3c7-b1d0cf14f07b,Clinica medica,7.55,146
94f0f66d-47bf-4443-b556-297677413b27,Clinica medica,7.54,147
1c3c8b20-f581-45c9-9751-96ebfa3b3bcd,Clinica medica,7.54,148
30abdbaa-b2d6-45f3-a191-2cc40ecde444,Clinica medica,7.54,149
b5b0ceac-e3dd-4000-98e6-a3644db805e6,Clinica medica,7.53,150
d22fa3d6-f955-46d0-badb-62bc543bc94b,Clinica medica,7.52,151
