ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Pc_puntaje_final,Pc_examen
5478b317-3341-41c8-8f31-e41f68b4929b,Cirugia,8.48,79.0,47.98,86,16,70,94.0,93.0
00810f02-8ac9-4c4a-9654-9cdba96d0160,Cirugia,8.42,79.0,47.92,91,17,74,94.0,93.0
c2e4ea26-c639-4bac-a686-89d6c36771d5,Cirugia,8.4,79.0,47.9,99,18,81,94.0,93.0
889fbfa5-db31-4a7a-a1f2-d283f1d4b005,Cirugia,8.28,79.0,47.78,113,19,94,94.0,93.0
128c8335-e462-43e5-8930-d9827d45801b,Cirugia,8.61,78.0,47.61,69,20,49,93.0,92.0
87483c91-95ba-48ab-a3fb-2bbb86860f25,Cirugia,8.02,79.0,47.52,143,21,122,93.0,93.0
a74a94a4-2006-43c9-84ab-618b84a30401,Cirugia,8.45,78.0,47.45,90,22,68,93.0,92.0
6e897418-7b48-4d8d-a544-78c26ea3a37c,Cirugia,9.27,76.0,47.27,3,23,-20,93.0,89.0
9068320e-3d26-42de-a1a9-432f37bb55a8,Cirugia,8.65,77.0,47.15,63,24,39,92.0,90.0
7d4b4ca3-a564-447d-84ce-0bd40e609543,Cirugia,8.49,77.0,46.99,84,25,59,92.0,90.0
2503f6c8-d67d-491c-95d2-5d1fb6bc0e14,Cirugia,8.37,77.0,46.87,101,26,75,92.0,90.0
905df6b7-00f5-46ef-ba04-11a0205a6d7a,Cirugia,7.86,78.0,46.86,167,27,140,92.0,92.0
7aa97587-b151-4097-8342-8d8c8b3193e3,Cirugia,8.05,77.0,46.55,139,28,111,91.0,90.0
a73e3dae-af1e-44ea-af57-9ccf4c33b4c6,Cirugia,8.02,77.0,46.52,144,29,115,91.0,90.0
99763cd1-24f7-4cf5-9314-24c58d0a331d,Cirugia,7.52,78.0,46.52,217,30,187,91.0,92.0
7ed2a88d-b31b-4ede-965f-950321d483bb,Cirugia,8.21,76.0,46.21,120,31,89,90.0,89.0
9e0e08c1-c06c-4b64-805c-1bdf4e93ec9b,Cirugia,8.63,75.0,46.13,67,32,35,89.0,87.0
40ff6d36-21d0-4dc5-a04b-07388c4aa316,Cirugia,8.42,75.0,45.92,92,33,59,89.0,87.0
42e805bf-6ca2-42ed-abb1-e635df39acfb,Cirugia,8.33,75.0,45.83,106,34,72,89.0,87.0
346c6ac7-97bc-4782-b7d6-cfebd9f19535,Cirugia,6.78,78.0,45.78,318,35,283,88.0,92.0
3e38216f-c47a-4a6c-82c5-8d0bd7199384,Cirugia,7.7,76.0,45.7,188,36,152,88.0,89.0
16f82bc2-ecbc-48fe-b1e6-ca12940ea717,Cirugia,8.67,74.0,45.67,59,37,22,88.0,85.0
ce79aa06-e31e-4bf8-a279-667b5fd0735a,Cirugia,7.16,77.0,45.66,266,38,228,88.0,90.0
bb6ebb9d-f3f3-45d4-9fb2-7b10d9ab9699,Cirugia,8.02,75.0,45.52,145,39,106,88.0,87.0
54666939-6473-4838-be62-62485b61e6c0,Cirugia,6.95,77.0,45.45,295,40,255,87.0,90.0
77c6914e-f435-4030-bf5e-1c02fa28120d,Cirugia,8.7,73.0,45.2,54,41,13,87.0,83.0
4e264624-2f44-4a80-8a5e-06687b814175,Cirugia,8.19,74.0,45.19,123,42,81,87.0,85.0
b93f95e5-9d97-404c-a353-2e2bf6946818,Cirugia,7.64,75.0,45.14,203,43,160,86.0,87.0
6d09fb9c-5d38-469d-8c14-ef62df639d6f,Cirugia,8.09,74.0,45.09,131,44,87,86.0,85.0
a2eebab4-edea-485c-bfad-8edc6d611d61,Cirugia,8.53,73.0,45.03,79,45,34,86.0,83.0
2ca22f1b-fcb2-440c-a0a4-3658cc82ac28,Cirugia,8.49,73.0,44.99,85,46,39,86.0,83.0
2eb22116-6aad-401c-9024-74d436896e54,Cirugia,7.4,75.0,44.9,237,47,190,86.0,87.0
478c26a2-ccfe-4967-b950-81c7aaf33c3c,Cirugia,7.39,75.0,44.89,240,48,192,86.0,87.0
d528434c-1a7d-4030-bd8f-95833904ca8d,Cirugia,8.33,73.0,44.83,107,49,58,85.0,83.0
36f23cbb-5a95-434a-b9dc-5bc456d80149,Cirugia,8.81,72.0,44.81,37,50,-13,85.0,81.0
ab3e02a3-d131-44f3-abf0-21ec75e31098,Cirugia,8.79,72.0,44.79,40,51,-11,85.0,81.0
88663ba4-152e-4563-802b-7f69a7b26594,Cirugia,6.62,76.0,44.62,339,52,287,84.0,89.0
b177e322-d42c-456f-b2ba-b891e19d3f85,Cirugia,8.59,72.0,44.59,74,53,21,84.0,81.0
4360d0fd-5edf-4015-adc3-beb8cd19d204,Cirugia,8.08,73.0,44.58,134,54,80,84.0,83.0
b5b8140a-6274-4e5b-af07-0e668ec51d5d,Cirugia,8.07,73.0,44.57,135,55,80,84.0,83.0
3d1319f4-11b9-4081-98a1-380ee8c6a83c,Cirugia,6.54,76.0,44.54,351,56,295,84.0,89.0
a728c05d-b632-4059-94d7-0682290411dc,Cirugia,7.84,73.0,44.34,171,57,114,83.0,83.0
b6311adb-538a-468c-ba3f-38c64731a179,Cirugia,6.76,75.0,44.26,321,58,263,83.0,87.0
ecef8ea5-3563-438e-a300-4a8353914a72,Cirugia,8.13,72.0,44.13,128,59,69,83.0,81.0
9ea02d60-b444-4695-8e43-1dba4de79eae,Cirugia,8.0,72.0,44.0,147,60,87,82.0,81.0
ee143689-4bdc-4f9e-8a66-ca1e37be15eb,Cirugia,8.92,70.0,43.92,24,61,-37,82.0,76.0
214426a7-2a99-459b-ac7f-56482b344065,Cirugia,9.38,69.0,43.88,2,62,-60,82.0,73.0
c9138f95-c10a-4588-a059-de370cfd6af5,Cirugia,7.83,72.0,43.83,174,63,111,81.0,81.0
ccc01f24-7f41-43e7-b7c4-d1fa4c8ec414,Cirugia,6.82,74.0,43.82,308,64,244,81.0,85.0
ea1df610-5ef6-4139-9b74-0ec6a0ed0cb0,Cirugia,7.6,72.0,43.6,208,65,143,81.0,81.0
cd5de2e6-8695-4da0-973d-538f86cbde31,Cirugia,9.09,69.0,43.59,16,66,-50,81.0,73.0
a95cdae3-e785-414f-a041-152a165b339b,Cirugia,8.0,71.0,43.5,148,67,81,80.0,78.0
394b2895-f3ae-4191-ab4d-bce37b83861c,Cirugia,7.97,71.0,43.47,152,68,84,80.0,78.0
0701296b-973a-42d6-81d8-13e0e1bbfb23,Cirugia,7.47,72.0,43.47,225,69,156,80.0,81.0
efdaa005-049d-4200-a39d-0ea38b23d368,Cirugia,6.91,73.0,43.41,300,70,230,80.0,83.0
a604bfe3-82b6-4420-ae5f-e4727cc30375,Cirugia,6.91,73.0,43.41,301,71,230,80.0,83.0
59bf9a9f-47b6-4fa0-b546-6294f32107f6,Cirugia,6.88,73.0,43.38,304,72,232,80.0,83.0
1d9c2ac6-9307-4969-8ae4-f077ad102644,Cirugia,8.86,69.0,43.36,31,73,-42,80.0,73.0
bc443af0-ba55-4147-869c-8bd8a9ce042f,Cirugia,8.26,70.0,43.26,116,74,42,79.0,76.0
40a66707-e297-4a03-adad-78c6c3329da9,Cirugia,9.25,68.0,43.25,6,75,-69,79.0,70.0
3568e0d6-5870-48d9-a8d9-ecc7ff84576c,Cirugia,7.24,72.0,43.24,256,76,180,79.0,81.0
adffd99f-031e-4a73-a1c1-8e954d54e8f5,Cirugia,8.73,69.0,43.23,48,77,-29,79.0,73.0
af6b50bc-e049-430d-a855-7c6074f23530,Cirugia,6.69,73.0,43.19,334,78,256,79.0,83.0
e67a075d-3df8-4c88-bc15-c3432b45e970,Cirugia,7.18,72.0,43.18,264,79,185,79.0,81.0
edf8f76f-84da-400d-976c-18a782eb6306,Cirugia,8.14,70.0,43.14,127,80,47,79.0,76.0
12fac5b8-6d3d-4422-922f-81472ef27d16,Cirugia,8.48,69.0,42.98,87,81,6,78.0,73.0
66c81e59-ab8d-483e-93d4-2f0b1d413b77,Cirugia,7.98,70.0,42.98,150,82,68,78.0,76.0
8d15cf39-9536-4f17-a411-cb8d4341886a,Cirugia,7.95,70.0,42.95,155,83,72,78.0,76.0
a39be02f-9428-41d5-9ebb-a9ef03926eb5,Cirugia,7.93,70.0,42.93,157,84,73,78.0,76.0
867b5c0c-8fd6-4f86-b3d2-ccf845f5cdd3,Cirugia,7.29,71.0,42.79,253,85,168,77.0,78.0
3f72b45f-bbcc-45c1-bf1b-bec50b31e3ee,Cirugia,7.65,70.0,42.65,201,86,115,77.0,76.0
9194b819-8731-4f39-8a4a-c6da8d8f3a4b,Cirugia,7.65,70.0,42.65,202,87,115,77.0,76.0
58034fc6-e605-4c18-9505-99280d0274c6,Cirugia,8.03,69.0,42.53,141,88,53,76.0,73.0
a6b734b5-4ea7-4598-8b72-55afa5f78916,Cirugia,7.47,70.0,42.47,226,89,137,76.0,76.0
177acbbd-ec47-46f5-8d3d-6577215d031f,Cirugia,6.93,71.0,42.43,297,90,207,76.0,78.0
0c623c88-3918-44f4-8067-bd9b210debf3,Cirugia,8.92,67.0,42.42,25,91,-66,76.0,68.0
a227c8e7-3f36-49b4-8850-72448a2b33f4,Cirugia,7.84,69.0,42.34,172,92,80,75.0,73.0
b0a43d5a-7468-4350-aa3d-b49cebfcdc18,Cirugia,6.8,71.0,42.3,312,93,219,75.0,78.0
b05c21d9-91ac-4935-b1cc-6661a64620e8,Cirugia,7.71,69.0,42.21,187,94,93,74.0,73.0
5ea27e16-a964-4702-ab2f-d595b2ae2d3c,Cirugia,8.69,67.0,42.19,57,95,-38,74.0,68.0
b59755b6-5b3f-40db-839a-cffaa91b0f49,Cirugia,8.51,67.0,42.01,81,96,-15,74.0,68.0
934f3498-7e19-4a80-ad55-43f51d19bcb6,Cirugia,7.97,68.0,41.97,153,97,56,73.0,70.0
c9a78f8f-798e-4d7f-825a-c3696ce0b1f2,Cirugia,7.44,69.0,41.94,229,98,131,73.0,73.0
b07d6858-16a3-41c6-9d52-06565512aed6,Cirugia,7.93,68.0,41.93,158,99,59,73.0,70.0
7841e073-a4bf-48fc-972b-8e476f7c17ea,Cirugia,7.36,69.0,41.86,241,100,141,73.0,73.0
09855ced-236e-430f-80d2-e158b0f73ed8,Cirugia,7.34,69.0,41.84,244,101,143,73.0,73.0
43f07dc3-159c-4038-ad0b-23c17c211af2,Cirugia,7.34,69.0,41.84,245,102,143,73.0,73.0
a57b6928-4c7a-4c35-9816-99f0bbac9209,Cirugia,8.63,66.0,41.63,68,103,-35,71.0,65.0
6440c930-c909-4bf6-92f2-fe68233a55d8,Cirugia,7.11,69.0,41.61,272,104,168,71.0,73.0
d679122a-7a12-41d5-a1b1-d8939d81a4e3,Cirugia,8.97,65.0,41.47,21,105,-84,70.0,62.0
d31f4bad-7f3c-41c5-9b86-6701d85b9ed5,Cirugia,6.42,70.0,41.42,357,106,251,70.0,76.0
18a722bf-3150-4701-8b20-5f327fdb4271,Cirugia,5.9,71.0,41.4,398,107,291,70.0,78.0
8875e228-96e9-4a1c-a2ea-90bde9c1f7ac,Cirugia,7.89,67.0,41.39,164,108,56,70.0,68.0
a6a25e6a-e3c1-40a9-bd77-a5697f51ee21,Cirugia,8.37,66.0,41.37,102,109,-7,70.0,65.0
dbfb85ec-ca3f-400b-a507-a1666d3b3bcd,Cirugia,8.32,66.0,41.32,108,110,-2,69.0,65.0
3496306e-f448-4ad2-9002-6c6474908c6f,Cirugia,7.32,68.0,41.32,249,111,138,69.0,70.0
4955c64f-662a-47ff-b414-dcce02629870,Cirugia,8.75,65.0,41.25,45,112,-67,69.0,62.0
ce0e2709-b513-4eea-8347-fe8a6dc624ed,Cirugia,7.21,68.0,41.21,258,113,145,69.0,70.0
0e976332-1ae1-4291-8235-7bf8399e3d8d,Cirugia,6.71,69.0,41.21,331,114,217,69.0,73.0
50ef337c-b051-4da9-9282-a06045f3b806,Cirugia,7.68,67.0,41.18,194,115,79,69.0,68.0
946ec0e4-e3fd-48ac-891f-2c166d287221,Cirugia,7.68,67.0,41.18,195,116,79,69.0,68.0
e75429cb-f6f6-41a2-a425-f924d4cf291d,Cirugia,6.11,70.0,41.11,384,117,267,68.0,76.0
ef35e07d-c57d-4f53-88a5-51e01c1ec48f,Cirugia,7.56,67.0,41.06,214,118,96,68.0,68.0
7b14d90c-a244-4f98-94e8-aa2511d7a5ab,Cirugia,7.53,67.0,41.03,216,119,97,68.0,68.0
e3d9671a-d8da-4cd6-a408-6a823cdfd95c,Cirugia,8.87,64.0,40.87,30,120,-90,67.0,59.0
1c612cfc-8213-40a5-b98b-317f1792204b,Cirugia,7.81,66.0,40.81,178,121,57,67.0,65.0
0220070f-d408-4fe1-806c-f10b9836d3b3,Cirugia,9.2,63.0,40.7,9,122,-113,66.0,56.0
bd31e14c-05d0-4154-bc1d-c53c4b8791e3,Cirugia,7.7,66.0,40.7,189,123,66,66.0,65.0
4029ad28-2463-4e6e-bff0-202155c4575f,Cirugia,7.2,67.0,40.7,259,124,135,66.0,68.0
f8e1a6ca-dcb2-4fb6-b406-e86c1a5a6de2,Cirugia,7.11,67.0,40.61,273,125,148,66.0,68.0
0893c819-cc91-4e93-b5ca-4cdb197f0ef6,Cirugia,7.49,66.0,40.49,221,126,95,65.0,65.0
75d88b01-ab39-4313-a9e5-7b4ac719739b,Cirugia,8.42,64.0,40.42,93,127,-34,65.0,59.0
653c7425-ca42-48a7-b311-e7e6bc748d95,Cirugia,8.41,64.0,40.41,96,128,-32,64.0,59.0
421a317d-be7b-4b81-b2e6-f50debab7fbc,Cirugia,7.87,65.0,40.37,166,129,37,64.0,62.0
b03311e2-76e5-42d6-9e7e-6f156e28ed98,Cirugia,8.36,64.0,40.36,105,130,-25,64.0,59.0
eeef4189-0517-459e-86d1-c8c081d9f4ff,Cirugia,7.76,65.0,40.26,184,131,53,64.0,62.0
5f55c33e-f289-444c-8bc8-254982f9177b,Cirugia,6.74,67.0,40.24,325,132,193,64.0,68.0
c3f70f89-1c49-494c-942c-c64917dd1273,Cirugia,8.23,64.0,40.23,118,133,-15,64.0,59.0
f595edfc-8a6d-44c3-a221-7a016929f2df,Cirugia,8.19,64.0,40.19,124,134,-10,63.0,59.0
53f4339e-c174-464d-b28f-b5e7229c74f1,Cirugia,7.69,65.0,40.19,192,135,57,63.0,62.0
989667ee-64d0-4141-93b0-b303b31d70ef,Cirugia,7.19,66.0,40.19,262,136,126,63.0,65.0
be80d273-1c95-4ebb-b446-ba640ad69675,Cirugia,8.17,64.0,40.17,126,137,-11,63.0,59.0
72aa9ea9-166d-4f2a-832e-44e5fbdf5721,Cirugia,6.5,67.0,40.0,352,138,214,62.0,68.0
bd6adb14-70f0-4613-acf9-4441778716b3,Cirugia,6.47,67.0,39.97,355,139,216,62.0,68.0
548b8c00-620a-44f8-aa09-94dc064a4555,Cirugia,7.85,64.0,39.85,170,140,30,61.0,59.0
c80e482c-990f-4ff5-a340-29d43f063b95,Cirugia,7.8,64.0,39.8,180,141,39,61.0,59.0
d175fb32-5e90-4e5a-96d4-52bbab51ec7f,Cirugia,8.78,62.0,39.78,41,142,-101,61.0,54.0
fc0f86d2-306e-4476-80e0-9a6dc506cca9,Cirugia,9.23,61.0,39.73,7,143,-136,61.0,51.0
4ccc2b5d-04b6-46f0-8dd4-402cd4a6fc4a,Cirugia,7.67,64.0,39.67,197,144,53,60.0,59.0
ae17bb77-b2ae-4faa-b78f-3ac8bcd75676,Cirugia,8.11,63.0,39.61,129,145,-16,60.0,56.0
b68097af-413a-44dc-9a11-c13a8906ae1a,Cirugia,7.06,65.0,39.56,279,146,133,60.0,62.0
974186ee-9962-4f7a-a65d-6870f2e29ad5,Cirugia,8.52,62.0,39.52,80,147,-67,60.0,54.0
da5709d2-a295-4335-9181-133bfc12ca0a,Cirugia,7.48,64.0,39.48,222,148,74,60.0,59.0
58b67ddb-3b40-40f2-afcf-24c20122e03c,Cirugia,7.42,64.0,39.42,233,149,84,59.0,59.0
357c16a5-475f-412c-b72a-0d4cbaf8b706,Cirugia,6.33,66.0,39.33,366,150,216,59.0,65.0
52bebcd2-4035-4839-b590-b5ee619ec1c7,Cirugia,9.27,60.0,39.27,4,151,-147,58.0,48.0
c1a7dccd-4b47-4967-bfd0-d19133549930,Cirugia,9.2,60.0,39.2,10,152,-142,58.0,48.0
85405c50-d792-49d0-9fff-2136605bed11,Cirugia,8.2,62.0,39.2,122,153,-31,58.0,54.0
b897f974-6d7c-4a7f-ada5-ebb26a1bd542,Cirugia,7.66,63.0,39.16,199,154,45,58.0,56.0
3f28e3b0-1bfa-4356-ab71-95e97a1b5fb2,Cirugia,7.63,63.0,39.13,205,155,50,57.0,56.0
dc1a3342-a3a1-4461-9a5e-39d3981fb4ab,Cirugia,6.98,64.0,38.98,292,156,136,57.0,59.0
ff4bd2f0-78fd-4b43-aa63-fecf159a5665,Cirugia,6.48,65.0,38.98,354,157,197,57.0,62.0
0369c62a-3ba3-4811-9950-6c50dc1226df,Cirugia,7.96,62.0,38.96,154,158,-4,57.0,54.0
ce5b842d-5f33-4bfa-af4b-19e64e49ff13,Cirugia,7.95,62.0,38.95,156,159,-3,56.0,54.0
c6fa9739-c823-483f-afb6-e79d4ba1b5d9,Cirugia,8.41,61.0,38.91,97,160,-63,56.0,51.0
bfd91293-3d54-47c8-bc5d-0fa84db3fc48,Cirugia,7.83,62.0,38.83,175,161,14,56.0,54.0
2be6a8b3-8e29-4b64-957a-39d938da9ef9,Cirugia,7.33,63.0,38.83,247,162,85,56.0,56.0
f08fc8a6-6a02-48fd-b789-8a15b5f2bbfa,Cirugia,7.3,63.0,38.8,251,163,88,56.0,56.0
ea876f4f-94c0-472c-8b8b-a81055686493,Cirugia,7.78,62.0,38.78,181,164,17,56.0,54.0
1cf463e4-c7f1-4024-89ef-171cacf3f3ee,Cirugia,6.77,64.0,38.77,320,165,155,56.0,59.0
aab9436c-d8d8-4978-869e-fb5bad200016,Cirugia,8.75,60.0,38.75,46,166,-120,55.0,48.0
5d468daa-742a-424b-a7bf-575fdf6eacd5,Cirugia,8.7,60.0,38.7,55,167,-112,55.0,48.0
64429bd9-7dbe-4eda-abd8-daa5d16495a9,Cirugia,7.14,63.0,38.64,268,168,100,55.0,56.0
bd2afe4d-15be-4b4f-9f1f-418ab62fffb0,Cirugia,7.63,62.0,38.63,206,169,37,55.0,54.0
54dc5e64-ccf6-4605-a9ff-a22e5f9187fb,Cirugia,7.03,63.0,38.53,281,170,111,55.0,56.0
a83e0df6-3e08-4b89-bc24-f2ea8f8369d1,Cirugia,7.02,63.0,38.52,282,171,111,55.0,56.0
40b3067d-3913-4c1b-a646-334c3db772a1,Cirugia,7.02,63.0,38.52,283,172,111,55.0,56.0
69190d12-90a1-40f4-b41f-ad3cbb1b2106,Cirugia,7.02,63.0,38.52,284,173,111,55.0,56.0
5a8aa4fb-6805-44ac-9049-b16f34e2e134,Cirugia,7.47,62.0,38.47,227,174,53,54.0,54.0
4e682581-5222-4b21-81f3-a30bacae142f,Cirugia,7.91,61.0,38.41,161,175,-14,54.0,51.0
bd2d9cca-86cf-4c87-be69-a34a7c84eac1,Cirugia,7.89,61.0,38.39,165,176,-11,54.0,51.0
c9af13d9-5a22-4572-93d0-871260d65d79,Cirugia,5.36,66.0,38.36,419,177,242,54.0,65.0
7ab6370d-ebb8-47da-b322-8abddd6ca242,Cirugia,8.31,60.0,38.31,110,178,-68,54.0,48.0
8dc28212-6c39-48f9-a7d6-c418296376d0,Cirugia,8.71,59.0,38.21,53,179,-126,53.0,45.0
5095f386-e354-473a-ba10-df3230ed997d,Cirugia,8.65,59.0,38.15,64,180,-116,53.0,45.0
0882a84b-4722-4d50-8e5f-35dbd05c70c4,Cirugia,7.59,61.0,38.09,210,181,29,52.0,51.0
c22625be-0630-4ad0-84c8-bcb262c23630,Cirugia,9.07,58.0,38.07,17,182,-165,52.0,43.0
79ae78e9-e1ff-4f00-a0d2-affb9412fbc6,Cirugia,9.0,58.0,38.0,19,183,-164,52.0,43.0
84cf3e21-31e4-4d46-ab60-30b33633180a,Cirugia,9.41,57.0,37.91,1,184,-183,52.0,40.0
bd504fd9-465d-471a-afbb-29a55e64cf86,Cirugia,6.9,62.0,37.9,302,185,117,51.0,54.0
fcbeb3c4-a39f-41c5-8cae-01ab1b5faab0,Cirugia,6.38,63.0,37.88,360,186,174,51.0,56.0
a92aefdd-a66d-4c9e-b02f-ec76418a6aa8,Cirugia,8.37,59.0,37.87,103,187,-84,51.0,45.0
9e48f160-d1f4-4d53-85a4-ecc0a13a90f4,Cirugia,7.77,60.0,37.77,183,188,-5,51.0,48.0
1ba470a9-027e-4229-92ab-092ec9316b88,Cirugia,8.68,58.0,37.68,58,189,-131,50.0,43.0
e162dfc5-5129-40b8-a40a-c2596cc4a657,Cirugia,7.59,60.0,37.59,211,190,21,50.0,48.0
144c96e9-6d1f-48ea-a3cd-240696a28385,Cirugia,7.56,60.0,37.56,215,191,24,50.0,48.0
2d11e0d3-98fe-41ec-8189-e366a6d1918a,Cirugia,6.55,62.0,37.55,348,192,156,49.0,54.0
b291d288-02af-4992-977a-127c2310ba6c,Cirugia,7.0,61.0,37.5,285,193,92,49.0,51.0
4c248244-4648-4777-b7f8-3d9383f92666,Cirugia,4.94,65.0,37.44,430,194,236,49.0,62.0
cef100a5-3191-48bb-9aa1-66da4a59d003,Cirugia,6.81,61.0,37.31,310,195,115,48.0,51.0
199c22c9-1668-4798-aec9-a0512b45ae59,Cirugia,7.19,60.0,37.19,263,196,67,47.0,48.0
d8b19ef6-abea-46ed-b16f-abc06294d1eb,Cirugia,8.18,58.0,37.18,125,197,-72,47.0,43.0
b973b1c9-22d9-411a-95e2-8957c6f9060a,Cirugia,7.13,60.0,37.13,269,198,71,47.0,48.0
90530cdc-3b40-437f-8516-fe8fffd6fbaa,Cirugia,8.59,57.0,37.09,75,199,-124,47.0,40.0
1e0a5666-7a29-4987-873c-bc7611704a8f,Cirugia,8.02,58.0,37.02,146,200,-54,47.0,43.0
937877a8-c9d8-4ba3-a8a0-ab714347375b,Cirugia,5.5,63.0,37.0,417,201,216,47.0,56.0
ac970a63-e280-4425-9e80-71e367899c65,Cirugia,6.98,60.0,36.98,293,202,91,46.0,48.0
d50d56e1-58a0-44dd-a61a-3cbcc72fdaaa,Cirugia,6.93,60.0,36.93,298,203,95,46.0,48.0
e47aeedb-2384-4201-b8b5-75f1f94c6b8a,Cirugia,8.41,57.0,36.91,98,204,-106,46.0,40.0
dbcbd55b-6c1f-4bb3-916b-8f8e42c424c0,Cirugia,7.41,59.0,36.91,234,205,29,46.0,45.0
c34e3e9e-ca7a-4212-8fd9-5dccfc2039e6,Cirugia,7.41,59.0,36.91,235,206,29,46.0,45.0
6709352c-4162-498e-910e-996fa070c159,Cirugia,7.4,59.0,36.9,238,207,31,46.0,45.0
2b54fddf-ba76-4706-9a1e-48466ed48299,Cirugia,7.36,59.0,36.86,242,208,34,46.0,45.0
0a682fdf-c79c-41fd-92e5-b9fbe784c02c,Cirugia,7.24,59.0,36.74,257,209,48,45.0,45.0
433c10ad-c04f-488d-9080-f024846e8bfc,Cirugia,6.74,60.0,36.74,326,210,116,45.0,48.0
6927ce18-b28e-4905-8517-95e3dd3a98d3,Cirugia,6.69,60.0,36.69,335,211,124,45.0,48.0
dab20c0e-44b2-4f56-a1d4-f8560fdff67f,Cirugia,6.19,61.0,36.69,378,212,166,45.0,51.0
b28e95fb-a548-48a9-8d2e-2eb90c51c306,Cirugia,6.62,60.0,36.62,340,213,127,45.0,48.0
834828bf-3501-4e0a-b3f6-cbcb63738dfe,Cirugia,7.0,59.0,36.5,286,214,72,44.0,45.0
1015295c-4174-45dd-beba-705c137c0f5b,Cirugia,6.38,60.0,36.38,361,215,146,44.0,48.0
6b904d22-1d9f-4262-979a-719f117714c4,Cirugia,6.87,59.0,36.37,305,216,89,44.0,45.0
7a791751-65a9-4160-8177-79fe2cfe9b31,Cirugia,8.32,56.0,36.32,109,217,-108,44.0,38.0
90c9a7dd-3766-448c-b5c9-426daa52796b,Cirugia,6.72,59.0,36.22,330,218,112,43.0,45.0
f9d47842-a4d9-425a-a3e0-49898ca7e5b7,Cirugia,8.64,55.0,36.14,66,219,-153,43.0,36.0
7f22cf6e-d089-4ebd-a938-d685d11bd919,Cirugia,6.62,59.0,36.12,341,220,121,42.0,45.0
be14a40b-dfe0-49ba-adee-5e2dc14860b3,Cirugia,6.06,60.0,36.06,389,221,168,42.0,48.0
d7b87b76-82c6-43ab-8098-b77bef1d62dd,Cirugia,5.56,61.0,36.06,416,222,194,42.0,51.0
f5106b29-7376-4207-ae28-35a594667579,Cirugia,8.5,55.0,36.0,82,223,-141,42.0,36.0
80a94d3d-9e8a-44fa-a6e9-d8d965481e94,Cirugia,7.0,58.0,36.0,287,224,63,42.0,43.0
f1ce7f8a-e760-47c0-9e8d-7e863177247b,Cirugia,6.5,59.0,36.0,353,225,128,42.0,45.0
1add24b4-866a-4439-a3ec-7c8d1d24e0d2,Cirugia,7.48,57.0,35.98,223,226,-3,42.0,40.0
91d8d2da-a601-4f8f-9903-46f8ffa12306,Cirugia,7.48,57.0,35.98,224,227,-3,42.0,40.0
9a823482-f145-4705-9bf6-187cfa2cc0c3,Cirugia,8.84,54.0,35.84,33,228,-195,41.0,33.0
7b372cb1-a2d2-477d-bebd-4a39b4ec0747,Cirugia,4.8,62.0,35.8,432,229,203,41.0,54.0
0e91cb1b-4908-4ac6-a2b4-d842c5852a3d,Cirugia,7.74,56.0,35.74,185,230,-45,40.0,38.0
7cad6524-ff01-4feb-8c8c-f53f3d07a94d,Cirugia,6.73,58.0,35.73,329,231,98,40.0,43.0
e4471cf2-ad8b-4ba0-81d7-4395200424d4,Cirugia,8.22,55.0,35.72,119,232,-113,40.0,36.0
db5303f6-1da1-4dfe-9dff-3b494d8ee349,Cirugia,8.7,54.0,35.7,56,233,-177,40.0,33.0
cd16908a-58c1-40fc-b0c6-fdc50d46e987,Cirugia,6.18,59.0,35.68,379,234,145,40.0,45.0
54bd2070-42ce-498a-924e-98cc36c42ee2,Cirugia,6.6,58.0,35.6,344,235,109,40.0,43.0
12cfc8be-d6ef-453a-957f-ce8e1379b18e,Cirugia,7.09,57.0,35.59,274,236,38,40.0,40.0
8fed2abf-c531-47ef-a860-25298f0236df,Cirugia,7.43,56.0,35.43,231,237,-6,39.0,38.0
069a32a6-390a-4725-b735-d60238a60ab5,Cirugia,7.41,56.0,35.41,236,238,-2,39.0,38.0
3aeef8ed-15ad-4249-b147-2dc6c8f389fb,Cirugia,5.88,59.0,35.38,400,239,161,39.0,45.0
432fbaf3-96d2-4968-8f67-0efa2e0bcf65,Cirugia,8.86,53.0,35.36,32,240,-208,39.0,31.0
d335e412-0c8d-4f2c-a999-e6c79c688b94,Cirugia,7.36,56.0,35.36,243,241,2,39.0,38.0
00e9b795-3c8f-4cde-a132-07cb3b60866f,Cirugia,6.33,58.0,35.33,367,242,125,39.0,43.0
f605aa1f-b615-447e-807a-c6a6c5c49070,Cirugia,8.82,53.0,35.32,35,243,-208,39.0,31.0
04edf2ca-ac9b-4ac8-a45b-626fd1302342,Cirugia,8.31,54.0,35.31,111,244,-133,38.0,33.0
6a66cd6c-4560-48e7-b594-71985edca448,Cirugia,6.8,57.0,35.3,313,245,68,38.0,40.0
fceb1b6e-6065-4267-8d4e-bc98d1e83d41,Cirugia,6.78,57.0,35.28,319,246,73,38.0,40.0
b09d383e-32bf-4483-99f7-6c705b2028e2,Cirugia,8.77,53.0,35.27,42,247,-205,38.0,31.0
7f98d4f3-3d19-4440-b96c-af7781db13c6,Cirugia,6.76,57.0,35.26,322,248,74,38.0,40.0
b39bcc4c-d550-498f-b346-47e25e28aaf6,Cirugia,5.73,59.0,35.23,407,249,158,38.0,45.0
